date,time,race,race perceived prior,type,location
12/02/2021,08:08,asian,False,Moving Violation,2100 block of Sacramento St
12/02/2021,07:45,hispanic/latino,False,Moving Violation,1500 block of California St
12/02/2021,08:54,white,False,Moving Violation,University Ave
12/02/2021,13:40,black/african american,False,Non-moving violation / including registration,3000 block of Ellis St
12/02/2021,14:02,black/african american,True,Moving Violation,3100 block of Sacramento St
12/02/2021,12:58,hispanic/latino,False,Moving Violation,2800 block of McGee Ave
12/02/2021,10:38,black/african american,False,Moving Violation,1200 block of University Ave
12/02/2021,12:14,white,False,Moving Violation,1600 block of 6th St
12/03/2021,15:42,white,False,Moving Violation,2400 block of San Pablo Ave
12/03/2021,23:48,asian,False,Moving Violation,2300 block of Channing Way
12/03/2021,23:57,white,False,Moving Violation,2400 block of Bowditch St
12/03/2021,20:08,black/african american,False,Moving Violation,3000 block of 9th St
12/03/2021,17:51,white,False,Moving Violation,2200 block of San Pablo Ave
12/03/2021,21:20,black/african american,False,Moving Violation,University Ave
12/03/2021,21:58,black/african american,False,Moving Violation,San Pablo Ave
12/03/2021,20:59,asian,False,Moving Violation,San Pablo Ave
12/03/2021,19:59,asian,False,Moving Violation,2400 block of 6th St
12/04/2021,23:00,black/african american,False,Moving Violation,1300 block of Bancroft Way
12/04/2021,21:31,white,False,Moving Violation,Stanford Ave
12/04/2021,21:02,black/african american,False,Moving Violation,1200 block of Haskell St
12/04/2021,23:15,black/african american,False,Moving Violation,1400 block of Oregon St
12/04/2021,21:31,hispanic/latino,False,Moving Violation,2300 block of West St
12/04/2021,21:15,asian,False,Moving Violation,900 block of Potter St
12/04/2021,16:19,black/african american,False,Moving Violation,800 block of Folger Ave
12/04/2021,02:04,black/african american,False,Moving Violation,2900 block of 9th St
12/04/2021,02:22,hispanic/latino,False,Equipment Violation,1500 block of 4th St
12/04/2021,21:00,black/african american,False,Moving Violation,2300 block of Piedmont Ave
12/04/2021,20:35,black/african american,False,Moving Violation,900 block of San Pablo Ave
12/04/2021,21:00,white,False,Moving Violation,800 block of Ashby Ave
12/04/2021,16:39,middle eastern/south asian,False,Moving Violation,1400 block of 66th St
12/04/2021,18:49,black/african american,False,Moving Violation,2500 block of California St
12/04/2021,20:42,mixed,False,Equipment Violation,2000 block of McGee Ave
12/05/2021,19:41,black/african american,False,Moving Violation,2000 block of Martin Luther King Jr Way
12/05/2021,16:48,mixed,False,Moving Violation,1800 block of University Ave
12/05/2021,16:42,asian,True,Moving Violation,1300 block of 8th St
12/05/2021,22:43,white,False,Equipment Violation,600 block of Gilman St
12/05/2021,23:41,black/african american,False,Moving Violation,2400 block of Bowditch St
12/05/2021,23:19,hispanic/latino,False,Moving Violation,800 block of University Ave
12/05/2021,09:38,white,True,Non-moving violation / including registration,2900 block of Acton St
12/05/2021,06:55,hispanic/latino,False,Moving Violation,1100 block of University Ave
12/05/2021,00:15,asian,False,Moving Violation,2200 block of Bancroft Way
12/05/2021,00:24,mixed,True,Moving Violation,1100 block of Masonic Ave
12/05/2021,11:44,black/african american,False,Moving Violation,University Ave
12/05/2021,13:51,asian,False,Moving Violation,1500 block of Josephine St
12/06/2021,22:27,white,False,Equipment Violation,6300 block of San Pablo Ave
12/06/2021,22:27,black/african american,False,Equipment Violation,6300 block of San Pablo Ave
12/06/2021,00:06,white,False,Moving Violation,1400 block of Cedar St
12/06/2021,01:30,hispanic/latino,False,Moving Violation,800 block of University Ave
12/06/2021,22:24,black/african american,False,Moving Violation,2900 block of College Ave
12/07/2021,22:33,black/african american,False,Equipment Violation,900 block of Stanford Ave
12/07/2021,22:44,asian,False,Moving Violation,1400 block of University Ave
12/07/2021,22:55,middle eastern/south asian,False,Moving Violation,1100 block of University Ave
12/07/2021,22:33,white,False,Moving Violation,2300 block of Shattuck Ave
12/07/2021,23:07,asian,False,Equipment Violation,3300 block of Martin Luther King Jr Way
12/07/2021,23:07,black/african american,False,Equipment Violation,3300 block of Martin Luther King Jr Way
12/07/2021,18:21,white,False,Moving Violation,1400 block of University Ave
12/07/2021,18:07,hispanic/latino,False,Moving Violation,1400 block of University Ave
12/07/2021,17:00,asian,False,Moving Violation,2000 block of University Ave
12/07/2021,20:19,pacific islander,False,Moving Violation,2800 block of Adeline St
12/07/2021,21:55,white,False,Moving Violation,2300 block of Martin Luther King Jr Way
12/07/2021,22:05,black/african american,False,Moving Violation,2300 block of Martin Luther King Jr Way
12/07/2021,22:27,asian,False,Moving Violation,Addison St
12/07/2021,21:42,mixed,False,Moving Violation,700 block of Camelia St
12/07/2021,20:39,black/african american,False,Moving Violation,2100 block of Shattuck Ave
12/07/2021,20:46,asian,False,Moving Violation,2000 block of University Ave
12/07/2021,21:27,white,False,Moving Violation,Shattuck Ave
12/08/2021,14:50,asian,False,Moving Violation,2600 block of Telegraph Ave
12/08/2021,14:23,hispanic/latino,False,Moving Violation,1200 block of University Ave
12/08/2021,21:59,middle eastern/south asian,False,Moving Violation,2400 block of Telegraph Ave
12/08/2021,19:52,white,False,Moving Violation,2500 block of Shattuck Ave
12/08/2021,12:08,black/african american,False,Moving Violation,1600 block of University Ave
12/08/2021,11:56,white,False,Moving Violation,1900 block of University Ave
12/08/2021,11:34,middle eastern/south asian,False,Moving Violation,1100 block of 66th St
12/08/2021,14:00,white,False,Moving Violation,2400 block of Telegraph Ave
12/08/2021,14:08,hispanic/latino,False,Moving Violation,University Ave
12/08/2021,14:26,asian,False,Moving Violation,2600 block of Telegraph Ave
12/08/2021,13:51,black/african american,False,Moving Violation,2600 block of Haste St
12/08/2021,12:47,white,False,Moving Violation,1900 block of Martin Luther King Jr Way
12/08/2021,13:11,white,False,Moving Violation,2100 block of Martin Luther King Jr Way
12/08/2021,13:30,white,False,Moving Violation,2300 block of Martin Luther King Jr Way
12/09/2021,13:26,white,False,Moving Violation,2400 block of Dwight Way
12/09/2021,00:27,black/african american,False,Equipment Violation,2100 block of Oxford St
12/10/2021,23:17,mixed,False,Moving Violation,1200 block of 10th St
12/10/2021,21:43,black/african american,False,Moving Violation,900 block of 58th St
12/10/2021,22:17,black/african american,False,Moving Violation,1300 block of Burnett St
12/10/2021,18:00,black/african american,False,Moving Violation,1800 block of University Ave
12/10/2021,18:40,black/african american,False,Moving Violation,1100 block of University Ave
12/10/2021,02:26,white,False,Equipment Violation,800 block of University Ave
12/10/2021,03:33,white,False,Moving Violation,1600 block of Bancroft Way
12/10/2021,20:16,black/african american,False,Moving Violation,2100 block of Shattuck Ave
12/10/2021,20:38,black/african american,False,Moving Violation,2100 block of Kittredge St
12/10/2021,19:00,white,False,Moving Violation,1200 block of 6th St
12/10/2021,19:09,middle eastern/south asian,False,Moving Violation,1300 block of Delaware St
12/10/2021,19:45,white,False,Non-moving violation / including registration,2600 block of Telegraph Ave
12/11/2021,21:41,white,False,Moving Violation,2000 block of Ashby Ave
12/11/2021,00:44,hispanic/latino,False,Moving Violation,2600 block of College Ave
12/11/2021,19:10,black/african american,False,Moving Violation,2600 block of Bancroft Way
12/11/2021,21:02,middle eastern/south asian,False,Moving Violation,2100 block of Cedar St
12/11/2021,20:31,hispanic/latino,False,Moving Violation,1200 block of San Pablo Ave
12/11/2021,12:59,black/african american,True,Moving Violation,2400 block of McKinley Ave
12/11/2021,00:44,hispanic/latino,False,Moving Violation,2600 block of College Ave
12/11/2021,00:56,hispanic/latino,False,Moving Violation,2300 block of Blake St
12/11/2021,22:54,hispanic/latino,False,Equipment Violation,1100 block of San Pablo Ave
12/12/2021,11:03,white,False,Moving Violation,Berkeley way and shattuck ave
12/12/2021,21:06,hispanic/latino,False,Equipment Violation,600 block of Gilman St
12/12/2021,03:17,white,False,Moving Violation,2500 block of Fulton St
12/12/2021,19:05,white,False,Moving Violation,San Pablo Ave
12/12/2021,20:36,white,False,Moving Violation,1300 block of Hopkins St
12/13/2021,15:31,black/african american,False,Moving Violation,2900 block of Dohr St
12/13/2021,10:37,white,False,Moving Violation,2800 block of San Pablo Ave
12/13/2021,10:28,middle eastern/south asian,False,Moving Violation,1000 block of Ashby Ave
12/13/2021,08:58,middle eastern/south asian,False,Moving Violation,1300 block of Cedar St
12/13/2021,12:40,black/african american,False,Moving Violation,2900 block of Forest Ave
12/13/2021,07:12,white,False,Moving Violation,3300 block of Adeline St
12/13/2021,12:53,white,False,Moving Violation,2600 block of Regent St
12/13/2021,10:13,white,False,Moving Violation,300 block of 63rd St
12/13/2021,08:11,black/african american,False,Moving Violation,Sacramento St
12/13/2021,08:25,white,False,Moving Violation,2100 block of Sacramento St
12/13/2021,15:10,black/african american,False,Moving Violation,2000 block of 2nd St
12/13/2021,14:28,hispanic/latino,False,Moving Violation,2200 block of Sacramento St
12/13/2021,15:24,white,False,Moving Violation,1600 block of Alcatraz Ave
12/13/2021,13:42,black/african american,False,Moving Violation,1300 block of University Ave
12/14/2021,16:40,black/african american,False,Moving Violation,2100 block of Martin Luther King Jr Way
12/15/2021,11:43,black/african american,False,Non-moving violation / including registration,1600 block of University Ave
12/15/2021,12:21,white,False,Non-moving violation / including registration,1800 block of Dwight Way
12/15/2021,11:05,middle eastern/south asian,False,Moving Violation,1500 block of University Ave
12/15/2021,14:58,black/african american,False,Moving Violation,2500 block of Martin Luther King Jr Way
12/15/2021,14:11,middle eastern/south asian,False,Moving Violation,2100 block of Martin Luther King Jr Way
12/15/2021,13:16,hispanic/latino,False,Moving Violation,2100 block of Dwight Way
12/15/2021,13:46,white,False,Moving Violation,2100 block of Martin Luther King Jr Way
12/16/2021,03:13,white,False,Equipment Violation,2900 block of Adeline St
12/16/2021,22:48,white,False,Equipment Violation,2800 block of Martin Luther King Jr Way
12/16/2021,15:49,white,False,Moving Violation,2700 block of Fulton St
12/17/2021,21:51,black/african american,False,Moving Violation,Adeline St
12/17/2021,21:47,black/african american,False,Moving Violation,2300 block of Ashby Ave
12/17/2021,21:24,hispanic/latino,False,Moving Violation,2100 block of Kittredge St
12/17/2021,22:19,white,False,Moving Violation,2300 block of Acton St
12/17/2021,22:58,hispanic/latino,False,Moving Violation,800 block of Folger Ave
12/17/2021,22:52,hispanic/latino,False,Moving Violation,900 block Parker st
12/17/2021,02:02,white,False,Equipment Violation,800 block of Gilman St
12/17/2021,02:29,black/african american,False,Moving Violation,1900 block of San Pablo Ave
12/17/2021,19:13,black/african american,False,Non-moving violation / including registration,1900 block of Woolsey St
12/17/2021,20:57,black/african american,False,Moving Violation,2400 block of Dana St
12/17/2021,21:11,middle eastern/south asian,False,Moving Violation,2100 block of Oxford St
12/17/2021,19:13,black/african american,False,Non-moving violation / including registration,1900 block of Woolsey St
12/17/2021,18:31,black/african american,False,Moving Violation,1000 block of Harrison St
12/17/2021,18:38,white,False,Moving Violation,San Pablo Ave
12/18/2021,21:17,black/african american,False,Equipment Violation,2900 block of Acton St
12/18/2021,20:15,white,False,Moving Violation,2300 block of Ashby Ave
12/18/2021,13:14,white,True,Moving Violation,1900 block of Martin Luther King Jr Way
12/18/2021,22:23,hispanic/latino,False,Moving Violation,800 block of Virginia St
12/18/2021,11:20,hispanic/latino,False,Moving Violation,1600 block of University Ave
12/18/2021,15:29,white,True,Moving Violation,2100 block of McKinley Ave
12/18/2021,13:20,asian,False,Moving Violation,2500 block of Shattuck Ave
12/18/2021,11:55,hispanic/latino,False,Moving Violation,University Ave
12/18/2021,11:00,white,False,Moving Violation,2000 block of Milvia St
12/18/2021,10:06,white,False,Moving Violation,2300 block of Martin Luther King Jr Way
12/18/2021,17:03,asian,False,Moving Violation,2200 block of Roosevelt Ave
12/18/2021,17:29,black/african american,False,Moving Violation,2900 block of Sacramento St
12/19/2021,20:33,white,False,Moving Violation,Sacramento at Hearst
12/19/2021,18:50,middle eastern/south asian,False,Moving Violation,1200 block of Ashby Ave
12/19/2021,22:05,hispanic/latino,False,Equipment Violation,University Ave
12/19/2021,21:01,black/african american,False,Moving Violation,2200 block of Channing Way
12/19/2021,01:41,middle eastern/south asian,True,Non-moving violation / including registration,1100 block of Arch St
12/19/2021,18:35,hispanic/latino,False,Moving Violation,700 block of Potter St
12/20/2021,23:38,middle eastern/south asian,True,Equipment Violation,2900 block of Telegraph Ave
12/20/2021,14:19,white,False,Moving Violation,2900 block of 7th St
12/20/2021,13:02,hispanic/latino,False,Moving Violation,2600 block of Russell St
