date,time,race,race perceived prior,type,location
12/29/2021,14:06,white,False,Moving Violation,"37.8570088, -122.2528099"
12/30/2021,00:38,white,False,Non-moving violation / including registration,"37.84285771, -122.2834512"
12/30/2021,03:10,black/african american,False,Moving Violation,"37.8694112, -122.2980858"
12/30/2021,23:57,mixed,False,Equipment Violation,"37.85359656, -122.291986"
12/30/2021,00:15,black/african american,False,Equipment Violation,"37.86015587, -122.3165397"
12/31/2021,01:13,white,False,Equipment Violation,"37.86798332, -122.2970346"
12/31/2021,18:46,black/african american,False,Moving Violation,"37.87976964, -122.3039201"
12/31/2021,14:56,black/african american,False,Moving Violation,"37.87646679, -122.2850407"
12/31/2021,19:54,black/african american,False,Equipment Violation,"37.8654122, -122.2846293"
12/31/2021,00:29,hispanic/latino,False,Equipment Violation,"37.89023255, -122.2987268"
01/01/2022,19:26,black/african american,False,Moving Violation,"37.86971693, -122.2724371"
01/02/2022,00:44,white,True,Moving Violation,"37.8818017, -122.2943361"
01/02/2022,12:16,black/african american,False,Moving Violation,"37.8602396, -122.2929368"
01/02/2022,19:46,white,False,Moving Violation,"37.86857197, -122.2527393"
01/02/2022,18:43,black/african american,False,Moving Violation,"37.85358271, -122.2661618"
01/02/2022,19:36,asian,False,Moving Violation,"37.86895611, -122.2575681"
01/03/2022,15:00,asian,False,Moving Violation,"37.86687008, -122.2964203"
01/03/2022,13:15,white,False,Moving Violation,"37.86692508, -122.2587046"
01/03/2022,04:32,mixed,False,Moving Violation,"37.85537051, -122.2662866"
01/03/2022,02:29,black/african american,False,Equipment Violation,"37.84645975, -122.2707227"
01/03/2022,16:44,middle eastern/south asian,False,Moving Violation,"37.86753556, -122.2782645"
01/03/2022,01:20,white,False,Equipment Violation,"37.86825004, -122.3034792"
01/03/2022,00:02,white,True,Equipment Violation,"37.86603144, -122.3017269"
01/03/2022,00:04,hispanic/latino,False,Non-moving violation / including registration,"37.85317663, -122.2816871"
01/04/2022,18:26,white,False,Moving Violation,"37.86537247, -122.2564187"
01/04/2022,13:41,black/african american,False,Moving Violation,"37.87412659, -122.2736321"
01/04/2022,12:45,white,False,Moving Violation,"37.89233424, -122.266879"
01/04/2022,13:05,hispanic/latino,False,Moving Violation,"37.89624704, -122.2622232"
01/04/2022,13:41,black/african american,False,Moving Violation,"37.87412659, -122.2736321"
01/04/2022,00:05,white,False,Equipment Violation,"37.84909117, -122.2711192"
01/04/2022,12:27,asian,False,Moving Violation,"37.89502819, -122.264167"
01/04/2022,12:35,white,False,Moving Violation,"37.89667473, -122.2609106"
01/04/2022,13:45,white,False,Moving Violation,"37.89623774, -122.2657838"
01/04/2022,14:30,black/african american,False,Moving Violation,"37.89376679, -122.2667978"
01/04/2022,14:57,middle eastern/south asian,False,Moving Violation,"37.8910998, -122.2661735"
01/05/2022,12:25,white,False,Moving Violation,"37.89788826, -122.2620233"
01/05/2022,12:40,white,False,Moving Violation,"37.89586177, -122.2636337"
01/05/2022,13:20,white,False,Moving Violation,"37.89437578, -122.2661819"
01/05/2022,10:21,white,False,Moving Violation,"37.89554644, -122.2602129"
01/05/2022,11:05,white,False,Moving Violation,"37.89390199, -122.2683709"
01/05/2022,11:44,hispanic/latino,False,Moving Violation,"37.89353688, -122.2579239"
01/05/2022,12:16,white,False,Moving Violation,"37.89541501, -122.2601981"
01/05/2022,10:00,white,False,Moving Violation,"37.89523761, -122.2600355"
01/05/2022,13:44,asian,False,Moving Violation,"37.89562917, -122.2631958"
01/05/2022,09:44,white,False,Moving Violation,"37.89324313, -122.2677788"
01/05/2022,09:34,white,False,Moving Violation,"37.89465305, -122.2638383"
01/06/2022,20:36,white,False,Moving Violation,"37.85629763, -122.2589878"
01/06/2022,00:55,white,False,Equipment Violation,"37.84804621, -122.2774808"
01/06/2022,01:02,white,False,Moving Violation,"37.84695617, -122.2773702"
01/06/2022,13:47,hispanic/latino,False,Moving Violation,"37.87209594, -122.269246"
01/07/2022,23:45,white,False,Moving Violation,"37.86020268, -122.2974606"
01/07/2022,18:45,white,False,Moving Violation,"37.86876, -122.2738862"
01/07/2022,16:17,hispanic/latino,False,Moving Violation,"37.86375149, -122.2791934"
01/07/2022,19:41,hispanic/latino,False,Moving Violation,"37.86749531, -122.2613156"
01/07/2022,21:46,black/african american,False,Moving Violation,"37.86914097, -122.2706133"
01/08/2022,03:19,hispanic/latino,False,Moving Violation,"37.85940292, -122.2590883"
01/08/2022,04:57,black/african american,False,Moving Violation,"37.87613341, -122.2945291"
01/08/2022,19:46,mixed,False,Equipment Violation,"37.86936043, -122.287119"
01/08/2022,20:25,white,False,Moving Violation,"37.86787427, -122.2585439"
01/08/2022,19:29,asian,False,Moving Violation,"37.88107638, -122.2462598"
01/08/2022,19:50,hispanic/latino,False,Moving Violation,"37.86337988, -122.2562537"
01/09/2022,22:17,asian,False,Moving Violation,"37.86692715, -122.2674534"
01/09/2022,22:44,black/african american,False,Equipment Violation,"37.85598264, -122.2798185"
01/09/2022,22:06,hispanic/latino,False,Moving Violation,"37.87077673, -122.2798949"
01/09/2022,23:25,black/african american,False,Moving Violation,"37.86619176, -122.2913654"
01/09/2022,23:06,black/african american,False,Moving Violation,"37.86233181, -122.2912374"
01/09/2022,22:49,hispanic/latino,False,Moving Violation,"37.84845935, -122.2779929"
01/09/2022,21:34,black/african american,False,Moving Violation,"37.84787593, -122.285444"
01/09/2022,02:08,hispanic/latino,False,Moving Violation,"37.86164041, -122.2494072"
01/09/2022,00:04,middle eastern/south asian,False,Moving Violation,"37.85122126, -122.2786171"
01/09/2022,01:22,hispanic/latino,False,Equipment Violation,"37.8703689, -122.2675558"
01/09/2022,20:28,black/african american,False,Moving Violation,"37.8691582, -122.2994408"
01/09/2022,19:12,black/african american,False,Moving Violation,"37.88203327, -122.261345"
01/09/2022,14:39,asian,False,Moving Violation,"37.85429666, -122.2706857"
01/09/2022,18:32,white,False,Equipment Violation,"37.85695128, -122.2596349"
01/09/2022,18:05,white,False,Moving Violation,"37.85917433, -122.2592377"
01/10/2022,23:55,black/african american,False,Equipment Violation,"37.85339467, -122.279561"
01/10/2022,11:31,asian,False,Moving Violation,"37.86950871, -122.2909478"
01/10/2022,21:20,hispanic/latino,False,Non-moving violation / including registration,"37.8469501, -122.2707038"
01/10/2022,02:34,black/african american,False,Equipment Violation,"37.86484847, -122.2908643"
01/10/2022,23:23,white,False,Moving Violation,"37.87365224, -122.2937105"
01/10/2022,22:03,black/african american,False,Moving Violation,"37.8520618, -122.289761"
01/11/2022,21:23,black/african american,False,Non-moving violation / including registration,"37.8652661, -122.2577356"
01/11/2022,18:04,asian,False,Non-moving violation / including registration,"37.86469956, -122.2901426"
01/11/2022,18:06,black/african american,False,Moving Violation,"37.87266812, -122.2779537"
01/11/2022,21:39,asian,False,Non-moving violation / including registration,"37.85954626, -122.2976191"
01/11/2022,21:39,hispanic/latino,False,Non-moving violation / including registration,"37.85954626, -122.2976191"
01/11/2022,22:25,hispanic/latino,False,Moving Violation,"37.84704017, -122.2724002"
01/11/2022,01:54,white,False,Moving Violation,"37.85669877, -122.2666808"
01/11/2022,09:47,black/african american,False,Moving Violation,"37.85603298, -122.2712406"
01/11/2022,11:00,black/african american,False,Non-moving violation / including registration,"37.87880825, -122.306814"
01/11/2022,08:44,hispanic/latino,False,Moving Violation,"37.89691196, -122.2615945"
01/11/2022,09:21,white,False,Moving Violation,"37.89424495, -122.2659222"
01/11/2022,08:30,white,False,Moving Violation,"37.89188643, -122.2718045"
01/11/2022,12:30,black/african american,False,Equipment Violation,"37.85086341, -122.2699037"
01/11/2022,13:38,black/african american,True,Moving Violation,"37.86025339, -122.2935706"
01/11/2022,13:43,black/african american,False,Moving Violation,"37.85056806, -122.2858822"
01/12/2022,19:27,white,False,Moving Violation,"37.86970591, -122.2734424"
01/12/2022,02:45,mixed,False,Equipment Violation,"37.84838521, -122.2842514"
01/13/2022,11:38,white,False,Moving Violation,"37.85688524, -122.2714464"
01/13/2022,13:22,black/african american,False,Moving Violation,"37.84776012, -122.2788018"
01/13/2022,10:41,black/african american,True,Equipment Violation,"37.87052738, -122.2824805"
01/13/2022,19:03,hispanic/latino,False,Moving Violation,"37.87377059, -122.3054363"
01/13/2022,16:57,mixed,False,Equipment Violation,"37.86564578, -122.2672448"
01/14/2022,21:30,black/african american,False,Moving Violation,"37.85289249, -122.2916588"
01/14/2022,21:30,middle eastern/south asian,False,Moving Violation,"37.85687293, -122.2595418"
01/14/2022,22:37,asian,False,Equipment Violation,"37.85530686, -122.2712401"
01/14/2022,03:13,black/african american,False,Non-moving violation / including registration,"37.8750169, -122.2941968"
01/14/2022,18:39,white,True,Moving Violation,"37.85415115, -122.2684364"
01/14/2022,16:50,hispanic/latino,False,Moving Violation,"37.86103262, -122.2898433"
01/14/2022,19:51,asian,False,Moving Violation,"37.86831483, -122.269788"
01/14/2022,20:47,black/african american,False,Moving Violation,"37.86588445, -122.2723059"
01/15/2022,14:57,white,False,Moving Violation,"37.86953136, -122.2922789"
01/16/2022,22:41,black/african american,False,Moving Violation,"37.87753772, -122.303075"
01/16/2022,18:02,white,False,Equipment Violation,"37.86982829, -122.2734698"
01/17/2022,21:48,black/african american,False,Equipment Violation,"37.87045957, -122.2877774"
01/18/2022,21:19,hispanic/latino,False,Moving Violation,"37.85595712, -122.2529624"
01/18/2022,08:20,black/african american,False,Moving Violation,"37.86834461, -122.2943617"
01/18/2022,08:58,white,False,Moving Violation,"37.85381693, -122.2839921"
01/18/2022,14:44,white,False,Moving Violation,"37.8684902, -122.2806803"
01/18/2022,10:00,white,False,Moving Violation,"37.8617854, -122.2540512"
01/18/2022,09:45,black/african american,False,Moving Violation,"37.86331156, -122.2501917"
01/19/2022,19:42,white,False,Moving Violation,"37.85500708, -122.2873318"
01/19/2022,18:15,middle eastern/south asian,False,Moving Violation,"37.85612715, -122.2716772"
01/19/2022,11:06,white,False,Moving Violation,"37.85311579, -122.2413937"
01/19/2022,10:55,white,False,Moving Violation,"37.85403311, -122.2647774"
01/19/2022,12:41,white,False,Moving Violation,"37.84866559, -122.271998"
01/19/2022,10:41,black/african american,False,Moving Violation,"37.85602976, -122.2720375"
01/19/2022,10:35,black/african american,False,Moving Violation,"37.85603852, -122.2688245"
01/19/2022,15:18,middle eastern/south asian,False,Moving Violation,"37.85636799, -122.2598971"
01/19/2022,13:04,hispanic/latino,False,Moving Violation,"37.87137137, -122.2732241"
01/19/2022,14:46,hispanic/latino,False,Moving Violation,"37.88394319, -122.2963974"
01/20/2022,12:56,white,False,Moving Violation,"37.86035445, -122.2667884"
01/20/2022,19:57,hispanic/latino,False,Equipment Violation,"37.85856508, -122.2779009"
01/21/2022,18:26,mixed,False,Moving Violation,"37.86800679, -122.2578088"
01/21/2022,11:50,black/african american,False,Moving Violation,"37.86655993, -122.298434"
01/21/2022,10:03,hispanic/latino,False,Moving Violation,"37.86848534, -122.2977723"
01/21/2022,10:39,white,False,Moving Violation,"37.8660009, -122.2970382"
01/21/2022,09:42,white,False,Moving Violation,"37.86802878, -122.298001"
01/21/2022,09:22,hispanic/latino,False,Non-moving violation / including registration,"37.86812245, -122.2967548"
01/21/2022,10:55,white,False,Moving Violation,"37.86569069, -122.2970442"
01/21/2022,20:44,black/african american,False,Moving Violation,"37.85588064, -122.280934"
01/21/2022,21:16,asian,False,Moving Violation,"37.85133533, -122.2904783"
01/22/2022,22:27,black/african american,True,Moving Violation,"37.86241131, -122.2486641"
01/22/2022,16:42,black/african american,False,Moving Violation,"37.8570595, -122.2882074"
01/22/2022,19:59,black/african american,False,Equipment Violation,"37.87864224, -122.3065673"
01/23/2022,20:49,white,False,Equipment Violation,"37.8804658, -122.2962787"
01/23/2022,19:51,black/african american,False,Moving Violation,"37.86210265, -122.2740828"
01/23/2022,21:17,black/african american,False,Moving Violation,"37.85806616, -122.2676978"
01/23/2022,23:27,black/african american,False,Moving Violation,"37.86390622, -122.2585394"
01/23/2022,00:05,white,False,Moving Violation,"37.86296911, -122.2801077"
01/23/2022,20:48,black/african american,False,Moving Violation,"37.8541796, -122.2792886"
01/23/2022,02:43,hispanic/latino,False,Moving Violation,"37.84655823, -122.2713436"
01/24/2022,23:51,hispanic/latino,False,Moving Violation,"37.86283057, -122.2678623"
01/24/2022,22:30,hispanic/latino,False,Moving Violation,"37.87528126, -122.2581221"
01/24/2022,04:21,white,False,Moving Violation,"37.86886898, -122.2918999"
01/25/2022,20:31,asian,False,Moving Violation,"37.87103163, -122.2891635"
01/25/2022,19:22,white,False,Moving Violation,"37.85427076, -122.2715591"
01/25/2022,15:00,middle eastern/south asian,True,Moving Violation,"37.87710916, -122.2781079"
01/25/2022,18:09,white,False,Moving Violation,"37.86147587, -122.2867361"
01/25/2022,21:55,black/african american,False,Equipment Violation,"37.84771591, -122.2783245"
01/25/2022,20:26,white,False,Moving Violation,"37.87071276, -122.2806152"
01/25/2022,15:36,white,True,Moving Violation,"37.85100071, -122.2913544"
01/25/2022,12:16,black/african american,False,Moving Violation,"37.86967871, -122.2727282"
01/25/2022,04:44,hispanic/latino,False,Equipment Violation,"37.88917196, -122.2753257"
01/25/2022,14:40,middle eastern/south asian,False,Moving Violation,"37.86579316, -122.2970373"
01/25/2022,03:19,white,False,Non-moving violation / including registration,"37.86913909, -122.2923885"
01/25/2022,02:23,hispanic/latino,False,Equipment Violation,"37.85275242, -122.2834422"
01/25/2022,18:36,black/african american,False,Moving Violation,"37.86905536, -122.292826"
01/25/2022,16:00,hispanic/latino,False,Moving Violation,"37.8532983, -122.2798603"
01/25/2022,16:40,mixed,False,Moving Violation,"37.86605129, -122.2970447"
01/25/2022,19:00,white,False,Moving Violation,"37.8523761, -122.2852818"
01/25/2022,15:53,white,False,Moving Violation,"37.85167504, -122.2788125"
01/26/2022,11:56,hispanic/latino,True,Moving Violation,"37.86746646, -122.2813257"
01/26/2022,17:10,white,False,Moving Violation,"37.86836005, -122.2544699"
01/26/2022,21:20,white,True,Moving Violation,"37.85749988, -122.2910209"
01/26/2022,18:52,white,False,Moving Violation,"37.86979376, -122.2875803"
01/27/2022,00:48,black/african american,False,Equipment Violation,"37.86420701, -122.2650385"
01/28/2022,11:05,hispanic/latino,False,Moving Violation,"37.8679818, -122.2981339"
01/28/2022,10:31,asian,False,Moving Violation,"37.86601565, -122.2969924"
01/28/2022,09:48,white,False,Moving Violation,"37.86912127, -122.2994863"
01/28/2022,10:10,black/african american,False,Moving Violation,"37.86687618, -122.2972734"
01/28/2022,12:05,black/african american,False,Moving Violation,"37.86801352, -122.2988573"
01/28/2022,12:49,hispanic/latino,False,Moving Violation,"37.86599277, -122.2969573"
01/28/2022,22:46,white,False,Moving Violation,"37.85374052, -122.2711057"
01/28/2022,19:55,hispanic/latino,False,Moving Violation,"37.876403, -122.2735973"
01/28/2022,22:45,hispanic/latino,False,Moving Violation,"37.86733421, -122.255428"
