date,time,race,type,race perceived prior,experience,location
2021-11-08 00:31:00,00:31:00,white,1_Moving violation,No,3.0,Drake @ Bon Air
2021-11-07 07:51:00,07:51:00,hispanic/latino(a),2_Equipment violation,No,1.0,S/B 101 at N. San Pedro 
2021-11-07 08:11:00,08:11:00,hispanic/latino(a),2_Equipment violation,No,1.0,S/B 101 at N. San Pedro
2021-11-07 08:46:00,08:46:00,hispanic/latino(a),2_Equipment violation,No,1.0,52 Professional Center Pkwy
2021-11-08 00:42:00,00:42:00,white,1_Moving violation,No,1.0,N/B 101 at Nave Dr. 
2021-11-08 00:52:00,00:52:00,white,1_Moving violation,No,1.0,150 Alameda De la Loma 
2021-11-08 01:08:00,01:08:00,hispanic/latino(a),1_Moving violation,No,1.0,S/B 101 at Manuel T. Freitas
2021-11-07 22:45:00,22:45:00,black/african american,1_Moving violation,No,4.0,N Bridge Blvd/Bridgeway
2021-11-08 00:12:00,00:12:00,white,,Yes,4.0,Gate Six Rd/Bridgeway
2021-11-08 00:28:00,00:28:00,black/african american,,Yes,4.0,Gate Six Rd/Bridgeway
2021-11-08 01:37:00,01:37:00,hispanic/latino(a),1_Moving violation,No,2.0,EB 37
2021-11-08 15:19:00,15:19:00,hispanic/latino(a),2_Equipment violation,No,6.0,100 Donahue st
2021-11-08 21:07:00,21:07:00,hispanic/latino(a),,No,1.0,2 Smith Ranch Rd
2021-11-08 21:31:00,21:31:00,white,2_Equipment violation,No,1.0,N/B 101 at Nave Dr
2021-11-08 21:42:00,21:42:00,hispanic/latino(a),2_Equipment violation,No,1.0,5821 Nave Dr. 
2021-11-08 10:34:00,10:34:00,white,,No,1.0,3501 Civic Center Dr
2021-11-09 03:43:00,03:43:00,hispanic/latino(a),,No,1.0,292 N. San Pedro
2021-11-09 03:43:00,03:43:00,hispanic/latino(a),,No,1.0,292 N. San Pedro 
2021-11-09 14:24:00,14:24:00,white,,No,22.0,190 Los Cerros
2021-11-10 00:10:00,00:10:00,hispanic/latino(a),"3_Non-moving violation, including registration",No,5.0,101n/paradise
2021-11-10 00:36:00,00:36:00,white,1_Moving violation,No,3.0,Woodland @ Irvin
2021-11-10 00:35:00,00:35:00,white,1_Moving violation,No,6.0,SB 101 at Marin City
2021-11-09 22:20:00,22:20:00,hispanic/latino(a),2_Equipment violation,No,6.0,100 shoreline hwy
2021-11-09 19:19:00,19:19:00,white,2_Equipment violation,No,6.0,Redwood Hwy frontage @ 131
2021-11-09 19:35:00,19:35:00,white,2_Equipment violation,No,6.0,SB 101 at East Blithdale
2021-11-10 01:09:00,01:09:00,white,"3_Non-moving violation, including registration",No,5.0,101s/shoreline 
2021-11-10 02:02:00,02:02:00,asian,1_Moving violation,No,2.0,EB 37 @ Harbor
2021-11-10 05:02:00,05:02:00,white,1_Moving violation,No,5.0,900 e blithedale
2021-11-10 10:06:00,10:06:00,white,2_Equipment violation,No,2.0,S Novato Blvd/sunset parkway
2021-11-07 19:48:00,19:48:00,white,1_Moving violation,No,14.0,3000 Civic Center Dr
2021-11-04 18:03:00,18:03:00,black/african american,2_Equipment violation,No,,SB Highway 101 at I580
2021-11-10 19:30:00,19:30:00,hispanic/latino(a),1_Moving violation,No,0.0,Harbor/ Stone Tree ln
2021-11-10 23:41:00,23:41:00,black/african american,1_Moving violation,No,0.0,NB101 Bel Marin keys 
2021-11-10 20:19:00,20:19:00,white,2_Equipment violation,No,6.0,WB 37
2021-11-09 20:06:00,20:06:00,black/african american,2_Equipment violation,No,6.0, SFD / LAUREL GROVE
2021-11-11 15:36:00,15:36:00,hispanic/latino(a),"3_Non-moving violation, including registration",Yes,16.0,Northbound Highway 101/Paradise Drive
2021-11-10 22:06:00,22:06:00,white,"3_Non-moving violation, including registration",No,,100 shoreline highway 
2021-11-11 21:07:00,21:07:00,black/african american,"3_Non-moving violation, including registration",No,,Tiburon Blvd at Redwood highway 
2021-11-11 22:11:00,22:11:00,white,"3_Non-moving violation, including registration",No,,100 shoreline highway 
2021-11-11 21:07:00,21:07:00,black/african american,,Yes,4.0,100 Tiburon blvd 
2021-11-11 22:11:00,22:11:00,white,1_Moving violation,No,4.0,100 shoreline 
2021-11-11 02:30:00,02:30:00,white,,No,0.0,100 Marinwood ave
2021-11-12 08:35:00,08:35:00,white,"3_Non-moving violation, including registration",No,2.0,Atherton Ave/Harbor Dr
2021-11-12 10:03:00,10:03:00,black/african american,,No,2.0,3000 Civic Center Drive
2021-11-12 11:43:00,11:43:00,black/african american,"3_Non-moving violation, including registration",No,,Gate 6 road
2021-11-12 12:29:00,12:29:00,hispanic/latino(a),2_Equipment violation,No,2.0,No 101/Atherton Drive
2021-11-12 20:33:00,20:33:00,white,1_Moving violation,No,,Las Gallinas at Miller creek
2021-11-12 20:54:00,20:54:00,hispanic/latino(a),,No,,700 Bel Marin keys
2021-11-12 21:55:00,21:55:00,white,2_Equipment violation,No,,800 san Marin Drive 
2021-11-12 22:27:00,22:27:00,hispanic/latino(a),,No,,10 Armory Drive
2021-11-13 02:35:00,02:35:00,white,1_Moving violation,No,,00uth Bound Highway 101 at North San Pedro Road 
2021-11-12 01:42:00,01:42:00,hispanic/latino(a),,No,,100 strawberry village 
2021-11-13 10:02:00,10:02:00,hispanic/latino(a),2_Equipment violation,No,2.0,Atherton Avenue/Harbor dr
2021-11-13 13:05:00,13:05:00,black/african american,2_Equipment violation,No,3.0,N Bridge Blvd/ Bridgeway
2021-11-13 13:52:00,13:52:00,white,1_Moving violation,No,3.0,Drake Ave/ Pacheco St
2021-11-13 12:51:00,12:51:00,white,1_Moving violation,No,16.0,00uthbound Highway 101/Sir Francis Drake Blvd 
2021-11-13 22:07:00,22:07:00,black/african american,2_Equipment violation,No,5.0,Shoreline/pohono
2021-11-13 22:49:00,22:49:00,black/african american,2_Equipment violation,No,,1 gate 6 road
2021-11-13 22:49:00,22:49:00,black/african american,"3_Non-moving violation, including registration",No,,1gqte 6 road
2021-11-13 22:49:00,22:49:00,asian,"3_Non-moving violation, including registration",No,,1 gate 6 rd
2021-11-14 00:51:00,00:51:00,black/african american,2_Equipment violation,No,,Donahue St at Terners Drive
2021-11-14 00:29:00,00:29:00,black/african american,"3_Non-moving violation, including registration",No,,00uth Bound highway 101 at Rodeo Ave 
2021-11-13 00:05:00,00:05:00,white,1_Moving violation,No,0.0,200 shoreline hwy
2021-11-14 10:09:00,10:09:00,white,"3_Non-moving violation, including registration",No,16.0,Almonte Blvd/Rosemont Ave 
2021-11-14 15:00:00,15:00:00,white,2_Equipment violation,No,16.0,100 Gate 6 Road
2021-11-14 15:19:00,15:19:00,black/african american,"3_Non-moving violation, including registration",Yes,16.0,Northbound Highway 101/Shoreline Highway 
2021-11-14 16:56:00,16:56:00,black/african american,2_Equipment violation,No,2.0,100 Donahue Street
2021-11-14 14:59:00,14:59:00,hispanic/latino(a),,No,6.0,4000 shoreline highway
2021-11-14 15:00:00,15:00:00,hispanic/latino(a),,No,6.0,4000 shoreline highway
2021-11-14 21:04:00,21:04:00,white,2_Equipment violation,No,3.0,Drake @ College
2021-11-14 21:20:00,21:20:00,white,2_Equipment violation,No,3.0,Drake @ San Francisco Blvd 
2021-11-14 21:52:00,21:52:00,white,1_Moving violation,No,2.0,100 Atherton ave
2021-11-14 22:04:00,22:04:00,white,2_Equipment violation,No,3.0,Drake @ Wolfe Grade
2021-11-14 22:00:00,22:00:00,white,2_Equipment violation,No,1.0,"Redwood Hwy Frontage Rd, in-n-out parking lot"
2021-11-15 02:17:00,02:17:00,white,2_Equipment violation,No,2.0,Sb 101 @ ADP
2021-11-15 03:01:00,03:01:00,hispanic/latino(a),2_Equipment violation,No,2.0,Sb 101 @ Lucas Valley
2021-11-15 02:00:00,02:00:00,black/african american,"3_Non-moving violation, including registration",Yes,1.0,Donahue St and Park Cir
2021-11-14 19:45:00,19:45:00,hispanic/latino(a),2_Equipment violation,No,1.0,N. San Pedro Rd. At Meriam Dr. 
2021-11-15 05:01:00,05:01:00,white,1_Moving violation,No,1.0,Terners and Terrace
2021-11-14 21:34:00,21:34:00,white,1_Moving violation,No,1.0,Bel Marin Keys Blvd. at Bermuda Harbour adr
2021-11-15 01:30:00,01:30:00,white,2_Equipment violation,No,1.0,N/B 101 approaching BMK exit 
2021-11-15 04:19:00,04:19:00,white,1_Moving violation,No,2.0,Sb 101 @ N San Pedro 
2021-11-14 17:44:00,17:44:00,black/african american,2_Equipment violation,No,2.0,Lucas Valley Rd/ Los Gamos Dr
2021-11-15 12:50:00,12:50:00,white,1_Moving violation,No,2.0,NB 101/ LUCAS VALLEY DR
2021-11-15 16:23:00,16:23:00,middle eastern or south asian,2_Equipment violation,No,5.0,Miller Ave/ Camino Alto 
2021-11-15 22:18:00,22:18:00,black/african american,"3_Non-moving violation, including registration",No,1.0,Bridge and Bridgeway 
2021-11-15 22:33:00,22:33:00,white,2_Equipment violation,No,3.0,Red hill @ Sequoia 
2021-11-15 23:10:00,23:10:00,white,1_Moving violation,No,15.0,Sir Francis Drake/Olema 
2021-11-16 03:11:00,03:11:00,black/african american,"3_Non-moving violation, including registration",No,1.0,SB 101 at Marin City Exit
2021-11-15 10:20:00,10:20:00,white,2_Equipment violation,No,1.0,S/B 101 approaching Marinwood Exit 
2021-11-15 10:36:00,10:36:00,white,2_Equipment violation,No,1.0,N. San Pedro Rd at Mabry Way
2021-11-15 11:16:00,11:16:00,white,1_Moving violation,No,1.0,5821 Nave Dr 
2021-11-16 11:42:00,11:42:00,white,2_Equipment violation,No,1.0,Las Gallinas at Lucas Valley 
2021-11-16 00:14:00,00:14:00,black/african american,1_Moving violation,No,1.0,N/B 101 approaching Nave Dr 
2021-11-16 00:30:00,00:30:00,hispanic/latino(a),1_Moving violation,No,1.0,S/B 101 at Ignacio Dr. 
2021-11-16 08:25:00,08:25:00,white,2_Equipment violation,No,6.0,500 redwood highway frontage
2021-11-16 10:00:00,10:00:00,white,2_Equipment violation,No,1.0,Roland off ramp
2021-11-16 10:19:00,10:19:00,white,,Yes,6.0,100 shoreline hwy
2021-11-16 22:36:00,22:36:00,black/african american,2_Equipment violation,No,3.0,Drake @ Bon Air
2021-11-16 23:36:00,23:36:00,white,2_Equipment violation,No,3.0,Drake @ Bon Air
2021-11-17 00:41:00,00:41:00,asian,1_Moving violation,No,15.0,Oak manor/Sir Francis Drake
2021-11-17 01:20:00,01:20:00,hispanic/latino(a),2_Equipment violation,No,3.0,Drake @ Wolfe Grade 
2021-11-16 18:15:00,18:15:00,white,,No,5.0,20 Lucky drive 
2021-11-17 04:00:00,04:00:00,black/african american,1_Moving violation,No,2.0,100 Binford Rd
2021-11-17 02:48:00,02:48:00,white,"3_Non-moving violation, including registration",No,1.0,NB 101 at Tiburon Exit
2021-11-16 21:30:00,21:30:00,white,2_Equipment violation,No,2.0,100 Bel Marin Keys Blvd
2021-11-16 08:52:00,08:52:00,hispanic/latino(a),2_Equipment violation,No,1.0,Smith ranch rd at silveira pkwy
2021-11-17 02:25:00,02:25:00,white,1_Moving violation,No,2.0,100 Enfrente 
2021-11-16 21:22:00,21:22:00,black/african american,2_Equipment violation,No,1.0,N/B 101 at BMK
2021-11-17 03:51:00,03:51:00,black/african american,1_Moving violation,No,2.0,100 Binford Rd
2021-11-16 21:45:00,21:45:00,hispanic/latino(a),2_Equipment violation,No,1.0,375 Ignacio Blvd
2021-11-17 04:12:00,04:12:00,white,1_Moving violation,No,2.0,Sb 101 @ Lucas Valley
2021-11-16 23:48:00,23:48:00,white,,No,1.0,13 Peter Behr Dr 
2021-11-17 01:14:00,01:14:00,hispanic/latino(a),2_Equipment violation,No,1.0,Smith ranch rd at Yosemite rd
2021-11-17 04:02:00,04:02:00,black/african american,2_Equipment violation,No,1.0,S/B 101 at ADP
2021-11-17 14:51:00,14:51:00,white,,Yes,19.0,100 Wil00n rd
2021-11-07 09:47:00,09:47:00,white,"3_Non-moving violation, including registration",No,,12000 Point Reyes Petaluma Rd
2021-11-07 14:25:00,14:25:00,white,,Yes,,8200 Red Hill Rd
2021-11-08 11:21:00,11:21:00,hispanic/latino(a),"3_Non-moving violation, including registration",No,,13200 Point Reyes Petaluma Rd
2021-11-14 15:03:00,15:03:00,white,2_Equipment violation,No,,11000 Point Reyes Petaluma Rd
2021-11-15 13:39:00,13:39:00,hispanic/latino(a),"3_Non-moving violation, including registration",No,,12000 Point Reyes Petaluma Rd
2021-11-16 08:36:00,08:36:00,hispanic/latino(a),1_Moving violation,No,,400 Hicks Valley Rd
2021-11-17 19:47:00,19:47:00,hispanic/latino(a),"3_Non-moving violation, including registration",No,5.0,700 Redwood Highway Frontage 
2021-11-17 20:00:00,20:00:00,white,2_Equipment violation,No,3.0,Woodland @ Culver
2021-11-17 20:56:00,20:56:00,white,2_Equipment violation,No,5.0,Seminary Dr/ Ricardo Rd
2021-11-17 23:21:00,23:21:00,hispanic/latino(a),2_Equipment violation,No,3.0,Drake @ Ander00n 
2021-11-17 23:38:00,23:38:00,white,2_Equipment violation,No,3.0,West Gate
2021-11-17 19:47:00,19:47:00,hispanic/latino(a),2_Equipment violation,No,2.0,400 bel Marin Keys 
2021-11-18 02:23:00,02:23:00,white,1_Moving violation,No,2.0,600 Miller Creek rd
2021-11-17 19:54:00,19:54:00,hispanic/latino(a),,No,1.0,800 Redwood Highway Frontage Rd
2021-11-17 21:05:00,21:05:00,white,,No,1.0,1 Gate 6 Rd 
2021-11-18 01:16:00,01:16:00,hispanic/latino(a),2_Equipment violation,No,1.0,371 Shoreline Ave 
2021-11-18 01:32:00,01:32:00,white,2_Equipment violation,No,1.0,580 Redwood Hwy frontage rd 
2021-11-18 09:17:00,09:17:00,white,1_Moving violation,No,19.0,Nb 101 at hwy 37
2021-11-18 12:15:00,12:15:00,white,2_Equipment violation,No,,SB 101 Almeda Del Prado
2021-11-19 20:31:00,20:31:00,hispanic/latino(a),2_Equipment violation,No,,00uth Bound 101 at seminary drive
2021-11-18 21:50:00,21:50:00,white,"3_Non-moving violation, including registration",No,,1 East blithedale
2021-11-18 22:31:00,22:31:00,black/african american,"3_Non-moving violation, including registration",No,,N Bridge Blvd at Bridgeway 
2021-11-19 03:34:00,03:34:00,white,2_Equipment violation,No,0.0,Atherton Ave/ Binford Rd
2021-11-19 02:48:00,02:48:00,black/african american,2_Equipment violation,Yes,,Drake Ave at terrace drive
2021-11-19 08:58:00,08:58:00,white,"3_Non-moving violation, including registration",No,,6 gate road
2021-11-19 09:06:00,09:06:00,white,1_Moving violation,No,19.0,500 redwood highway frontage road
2021-11-19 13:24:00,13:24:00,white,1_Moving violation,No,16.0,Seminary Drive/Ricardo Road
2021-11-19 14:40:00,14:40:00,hispanic/latino(a),2_Equipment violation,No,2.0,Atherton Avenue/Harbor Drive
2021-11-20 00:39:00,00:39:00,hispanic/latino(a),2_Equipment violation,No,6.0,NB 101 / SCALES
2021-11-19 23:54:00,23:54:00,white,"3_Non-moving violation, including registration",No,,Redwood highway frontage rd at Highway 131
2021-11-20 00:08:00,00:08:00,white,"3_Non-moving violation, including registration",No,,1000 Redwood highway frontage 
2021-11-20 11:34:00,11:34:00,black/african american,1_Moving violation,No,19.0,40 Cole Dr
2021-11-20 13:40:00,13:40:00,white,1_Moving violation,No,16.0,Seminary Drive/Ricardo Road
2021-11-20 13:57:00,13:57:00,white,1_Moving violation,No,16.0,Seminary Road/Ricardo Road 
2021-11-19 21:42:00,21:42:00,black/african american,,No,0.0,500 Redwood Highway Frontage Rd
2021-11-20 02:06:00,02:06:00,white,2_Equipment violation,Yes,0.0,Highway 101/ Paradise Drive
2021-11-20 22:35:00,22:35:00,hispanic/latino(a),1_Moving violation,No,7.0,580 belham
2021-11-21 00:36:00,00:36:00,black/african american,,Yes,,100 Donahue st
2021-11-20 21:18:00,21:18:00,white,2_Equipment violation,No,,Reed Street and Redwood High Frontage 
2021-11-21 16:15:00,16:15:00,black/african american,"3_Non-moving violation, including registration",No,6.0,BRIDGE/ BRIDGEWAY
2021-11-21 15:04:00,15:04:00,white,2_Equipment violation,No,16.0,College Ave/Kent Ave
2021-11-21 20:50:00,20:50:00,black/african american,2_Equipment violation,No,1.0,Bridge and Bridgeway 
2021-11-21 21:20:00,21:20:00,black/african american,,No,3.0,100 Drake Ave
2021-11-21 22:12:00,22:12:00,hispanic/latino(a),2_Equipment violation,No,2.0,100 Lucas valley rd
2021-11-21 23:40:00,23:40:00,black/african american,1_Moving violation,No,3.0,Drake Ave/ Cole Dr
2021-11-21 20:20:00,20:20:00,hispanic/latino(a),,No,6.0,LOS GAMOS DR / LUCAS VALLEY RD
2021-11-21 22:05:00,22:05:00,hispanic/latino(a),2_Equipment violation,No,6.0,Shoreline Hwy/ Point Reyes-Petaluma Rd
2021-11-22 03:36:00,03:36:00,hispanic/latino(a),2_Equipment violation,No,2.0,100 Miller Creek Rd
2021-11-22 06:51:00,06:51:00,hispanic/latino(a),1_Moving violation,No,15.0,Hwy 101/Sir Francis Drake 
2021-11-22 11:53:00,11:53:00,white,,No,1.0,45 Reed Blvd
2021-11-22 20:15:00,20:15:00,black/african american,,No,1.0,100 Gate 6 Rd 
2021-11-22 21:44:00,21:44:00,white,2_Equipment violation,No,1.0,100 Shoreline 
2021-11-22 22:25:00,22:25:00,white,2_Equipment violation,No,1.0,Donahue and Buckelew
2021-11-23 01:39:00,01:39:00,hispanic/latino(a),1_Moving violation,No,2.0,100 N San Pedro 
2021-11-23 09:13:00,09:13:00,white,1_Moving violation,No,2.0,N San Pedro Rd/ Vendola Dr
2021-11-23 09:24:00,09:24:00,white,"3_Non-moving violation, including registration",No,12.0,1 Tiburon Blvd
2021-11-23 13:13:00,13:13:00,middle eastern or south asian,"3_Non-moving violation, including registration",No,12.0,US 101 at Rodeo
2021-11-23 19:43:00,19:43:00,hispanic/latino(a),2_Equipment violation,No,15.0,1800 Fourth St
2021-11-23 18:45:00,18:45:00,hispanic/latino(a),2_Equipment violation,No,2.0,Sb 101 @ Lucas Valley
2021-11-23 23:42:00,23:42:00,black/african american,1_Moving violation,No,2.0,100 Harbor Dr
2021-11-24 00:07:00,00:07:00,white,1_Moving violation,No,21.0,101 North @paradise
2021-11-24 00:23:00,00:23:00,white,2_Equipment violation,No,2.0,300 sunset trail
2021-11-24 00:45:00,00:45:00,white,1_Moving violation,No,15.0,McCallister/Acacia
2021-11-23 21:38:00,21:38:00,black/african american,,Yes,1.0,99 Cole Drive 
2021-11-24 02:36:00,02:36:00,white,2_Equipment violation,No,2.0,Nb 101 @ north Sam Pedro 
2021-11-24 07:44:00,07:44:00,hispanic/latino(a),2_Equipment violation,No,16.0,100 Shoreline Hwy 
2021-11-24 17:32:00,17:32:00,hispanic/latino(a),1_Moving violation,No,16.0,Greenwood Cove Drive/Salt Landing 
2021-10-31 22:51:00,22:51:00,hispanic/latino(a),1_Moving violation,No,21.0,00uth bound Hwy 101 at hey 37
2021-11-24 22:34:00,22:34:00,black/african american,"3_Non-moving violation, including registration",No,5.0,N bridge/bridgeway
2021-11-24 23:59:00,23:59:00,white,"3_Non-moving violation, including registration",No,5.0,101s/rodeo
2021-11-25 04:09:00,04:09:00,white,,No,15.0,Civic Center Dr at Avenue of the Flags
2021-11-25 10:25:00,10:25:00,white,1_Moving violation,No,16.0,00uthbound Highway 101/Marin City exit 
2021-11-25 17:38:00,17:38:00,hispanic/latino(a),1_Moving violation,No,16.0,Tiburon Blvd/Greenwood Cove Drive 
2021-11-26 00:38:00,00:38:00,hispanic/latino(a),2_Equipment violation,No,5.0,101s/shoreline 
2021-11-25 22:46:00,22:46:00,white,1_Moving violation,No,4.0,Hwy 101/Marin City Exit
2021-11-26 00:29:00,00:29:00,white,2_Equipment violation,No,4.0,Hwy 101/Spencer Ave
2021-11-25 21:26:00,21:26:00,black/african american,,No,,700 Donahue Street 
2021-11-25 21:29:00,21:29:00,white,,No,,700 Donahue Street
2021-11-25 23:30:00,23:30:00,black/african american,"3_Non-moving violation, including registration",No,,Cole Drive and Drake Avenue 
2021-11-26 00:10:00,00:10:00,white,1_Moving violation,No,,Miller Ave at Miller Terrace 
2021-11-26 00:40:00,00:40:00,white,,Yes,,100 Donahue Street 
2021-11-26 01:52:00,01:52:00,white,2_Equipment violation,No,,Highway 101 at highway 131
2021-11-26 14:12:00,14:12:00,middle eastern or south asian,2_Equipment violation,No,2.0,No 101/Marinwood
2021-11-26 16:44:00,16:44:00,white,2_Equipment violation,No,2.0,Nave drive/Alameda Del Prado
2021-11-26 22:51:00,22:51:00,white,"3_Non-moving violation, including registration",No,5.0,101n/131
2021-11-26 21:16:00,21:16:00,black/african american,1_Moving violation,No,5.0,101n/seminary
2021-11-26 23:12:00,23:12:00,hispanic/latino(a),2_Equipment violation,No,6.0,VENDOLA / N SAN PEDRO
2021-11-26 23:32:00,23:32:00,white,,Yes,,100 Donahue Street 
2021-11-26 20:46:00,20:46:00,hispanic/latino(a),2_Equipment violation,No,,100 shoreline highway 
2021-11-26 20:15:00,20:15:00,black/african american,2_Equipment violation,No,,N bridge at bridgeway 
2021-11-27 00:15:00,00:15:00,hispanic/latino(a),2_Equipment violation,No,4.0,Blackstone Dr/Adobestone Ct
