,date,time,race,race perceived prior,type,Experience,location,sunsettime,dusktime,mins_sunset,mins_dusk,mins_stop_time,mins_before_dusk,itp,dark
4502,2019-02-15,1900-01-01 17:23:00,black/african american,No,Moving violation,11.0,21Y,17:47:47,18:15:11,1068.0,1095.0,1043.0,52.0,1,0
4503,2019-02-15,1900-01-01 18:18:00,hispanic/latino(a),No,Equipment violation,20.0,03X,17:47:47,18:15:11,1068.0,1095.0,1098.0,-3.0,1,1
4504,2019-02-15,1900-01-01 21:03:00,hispanic/latino(a),No,Moving violation,4.0,06X,17:47:47,18:15:11,1068.0,1095.0,1263.0,-168.0,1,1
4505,2019-02-15,1900-01-01 09:11:00,hispanic/latino(a),No,Moving violation,5.0,26X,17:47:47,18:15:11,1068.0,1095.0,551.0,544.0,0,0
4506,2020-02-15,1900-01-01 22:43:00,black/african american,No,Equipment violation,3.0,19X,17:47:31,18:14:56,1068.0,1095.0,1363.0,-268.0,0,1
4507,2020-02-15,1900-01-01 22:53:00,hispanic/latino(a),No,Moving violation,3.0,33X,17:47:31,18:14:56,1068.0,1095.0,1373.0,-278.0,0,1
4508,2021-02-15,1900-01-01 15:23:00,black/african american,No,Moving violation,2.0,26Y,17:48:20,18:15:43,1068.0,1096.0,923.0,173.0,0,0
4509,2021-02-15,1900-01-01 19:12:00,hispanic/latino(a),No,Moving violation,4.0,33X,17:48:20,18:15:43,1068.0,1096.0,1152.0,-56.0,1,1
4510,2021-02-15,1900-01-01 15:23:00,black/african american,No,Moving violation,2.0,26Y,17:48:20,18:15:43,1068.0,1096.0,923.0,173.0,0,0
4513,2019-02-16,1900-01-01 23:20:00,black/african american,No,Moving violation,1.0,04X,17:48:51,18:16:13,1069.0,1096.0,1400.0,-304.0,0,1
4515,2019-02-16,1900-01-01 22:50:00,middle eastern or south asian,No,Moving violation,6.0,03X,17:48:51,18:16:13,1069.0,1096.0,1370.0,-274.0,0,1
4516,2019-02-16,1900-01-01 03:00:00,mixed,No,Moving violation,1.0,19X,17:48:51,18:16:13,1069.0,1096.0,180.0,916.0,0,0
4519,2019-02-16,1900-01-01 01:41:00,hispanic/latino(a),No,Moving violation,2.0,26X,17:48:51,18:16:13,1069.0,1096.0,101.0,995.0,0,0
4520,2019-02-16,1900-01-01 03:05:00,black/african american,No,"Non-moving violation, including registration",3.0,26Y,17:48:51,18:16:13,1069.0,1096.0,185.0,911.0,0,0
4523,2020-02-16,1900-01-01 02:15:00,white,No,Equipment violation,2.0,05X,17:48:36,18:15:58,1069.0,1096.0,135.0,961.0,0,0
4524,2020-02-16,1900-01-01 02:15:00,black/african american,No,Equipment violation,2.0,05X,17:48:36,18:15:58,1069.0,1096.0,135.0,961.0,0,0
4525,2020-02-16,1900-01-01 04:13:00,black/african american,No,Moving violation,4.0,04X,17:48:36,18:15:58,1069.0,1096.0,253.0,843.0,0,0
4526,2020-02-16,1900-01-01 01:38:00,black/african american,No,Moving violation,1.0,35X,17:48:36,18:15:58,1069.0,1096.0,98.0,998.0,0,0
4527,2020-02-16,1900-01-01 07:43:00,black/african american,No,Moving violation,3.0,33X,17:48:36,18:15:58,1069.0,1096.0,463.0,633.0,0,0
4528,2020-02-16,1900-01-01 01:19:00,white,No,Moving violation,4.0,19X,17:48:36,18:15:58,1069.0,1096.0,79.0,1017.0,0,0
4530,2020-02-16,1900-01-01 01:55:00,black/african american,No,Moving violation,4.0,04X,17:48:36,18:15:58,1069.0,1096.0,115.0,981.0,0,0
4531,2020-02-16,1900-01-01 17:07:00,hispanic/latino(a),No,Equipment violation,4.0,02X,17:48:36,18:15:58,1069.0,1096.0,1027.0,69.0,0,0
4532,2020-02-16,1900-01-01 07:59:00,hispanic/latino(a),No,Moving violation,2.0,30X,17:48:36,18:15:58,1069.0,1096.0,479.0,617.0,0,0
4533,2020-02-16,1900-01-01 01:45:00,hispanic/latino(a),No,Moving violation,4.0,03X,17:48:36,18:15:58,1069.0,1096.0,105.0,991.0,0,0
4535,2020-02-16,1900-01-01 19:45:00,hispanic/latino(a),No,Moving violation,12.0,29X,17:48:36,18:15:58,1069.0,1096.0,1185.0,-89.0,1,1
4536,2020-02-16,1900-01-01 21:03:00,hispanic/latino(a),No,Moving violation,1.0,08X,17:48:36,18:15:58,1069.0,1096.0,1263.0,-167.0,1,1
4537,2020-02-16,1900-01-01 04:33:00,white,No,Moving violation,1.0,14Y,17:48:36,18:15:58,1069.0,1096.0,273.0,823.0,0,0
4538,2020-02-16,1900-01-01 16:23:00,mixed,No,Moving violation,4.0,03X,17:48:36,18:15:58,1069.0,1096.0,983.0,113.0,0,0
4539,2020-02-16,1900-01-01 18:34:00,hispanic/latino(a),No,Equipment violation,3.0,24X,17:48:36,18:15:58,1069.0,1096.0,1114.0,-18.0,1,1
4540,2019-02-17,1900-01-01 20:39:00,hispanic/latino(a),No,Moving violation,6.0,30X,17:49:56,18:17:14,1070.0,1097.0,1239.0,-142.0,1,1
4541,2019-02-17,1900-01-01 01:45:00,mixed,No,"Non-moving violation, including registration",2.0,02X,17:49:56,18:17:14,1070.0,1097.0,105.0,992.0,0,0
4542,2019-02-17,1900-01-01 04:02:00,black/african american,Yes,Moving violation,1.0,18X,17:49:56,18:17:14,1070.0,1097.0,242.0,855.0,0,0
4543,2019-02-17,1900-01-01 20:39:00,hispanic/latino(a),No,Moving violation,6.0,30X,17:49:56,18:17:14,1070.0,1097.0,1239.0,-142.0,1,1
4544,2019-02-17,1900-01-01 08:18:00,black/african american,No,Moving violation,5.0,24Y,17:49:56,18:17:14,1070.0,1097.0,498.0,599.0,0,0
4545,2019-02-17,1900-01-01 23:40:00,black/african american,No,Equipment violation,1.0,02Y,17:49:56,18:17:14,1070.0,1097.0,1420.0,-323.0,0,1
4546,2019-02-17,1900-01-01 23:40:00,black/african american,No,Equipment violation,1.0,02Y,17:49:56,18:17:14,1070.0,1097.0,1420.0,-323.0,0,1
4547,2019-02-17,1900-01-01 23:50:00,black/african american,No,"Non-moving violation, including registration",3.0,03X,17:49:56,18:17:14,1070.0,1097.0,1430.0,-333.0,0,1
4550,2019-02-17,1900-01-01 02:01:00,black/african american,No,Moving violation,2.0,27Y,17:49:56,18:17:14,1070.0,1097.0,121.0,976.0,0,0
4551,2019-02-17,1900-01-01 01:56:00,black/african american,No,Moving violation,1.0,02X,17:49:56,18:17:14,1070.0,1097.0,116.0,981.0,0,0
4552,2020-02-17,1900-01-01 23:37:00,black/african american,No,Moving violation,4.0,30X,17:49:40,18:16:59,1070.0,1097.0,1417.0,-320.0,0,1
4555,2020-02-17,1900-01-01 19:15:00,white,No,Moving violation,4.0,01X,17:49:40,18:16:59,1070.0,1097.0,1155.0,-58.0,1,1
4556,2020-02-17,1900-01-01 15:24:00,white,No,"Non-moving violation, including registration",4.0,04X,17:49:40,18:16:59,1070.0,1097.0,924.0,173.0,0,0
4557,2020-02-17,1900-01-01 18:16:00,white,No,Equipment violation,4.0,04X,17:49:40,18:16:59,1070.0,1097.0,1096.0,1.0,1,0
4559,2021-02-17,1900-01-01 03:54:00,hispanic/latino(a),Yes,Moving violation,14.0,23X,17:50:28,18:17:45,1070.0,1098.0,234.0,864.0,0,0
4560,2021-02-17,1900-01-01 23:09:00,hispanic/latino(a),No,Moving violation,2.0,30Y,17:50:28,18:17:45,1070.0,1098.0,1389.0,-291.0,0,1
4561,2019-02-18,1900-01-01 17:39:00,black/african american,No,Moving violation,3.0,30X,17:51:00,18:18:15,1071.0,1098.0,1059.0,39.0,1,0
4562,2019-02-18,1900-01-01 17:39:00,black/african american,Yes,Moving violation,3.0,30X,17:51:00,18:18:15,1071.0,1098.0,1059.0,39.0,1,0
4563,2019-02-18,1900-01-01 17:39:00,black/african american,No,Moving violation,3.0,30X,17:51:00,18:18:15,1071.0,1098.0,1059.0,39.0,1,0
4564,2019-02-18,1900-01-01 23:16:00,black/african american,No,Moving violation,3.0,18X,17:51:00,18:18:15,1071.0,1098.0,1396.0,-298.0,0,1
4565,2019-02-18,1900-01-01 23:16:00,black/african american,No,Moving violation,3.0,18X,17:51:00,18:18:15,1071.0,1098.0,1396.0,-298.0,0,1
4566,2019-02-18,1900-01-01 19:11:00,pacific islander,No,Equipment violation,3.0,30X,17:51:00,18:18:15,1071.0,1098.0,1151.0,-53.0,1,1
4568,2019-02-18,1900-01-01 01:40:00,hispanic/latino(a),No,Moving violation,2.0,26X,17:51:00,18:18:15,1071.0,1098.0,100.0,998.0,0,0
4569,2019-02-18,1900-01-01 23:13:00,hispanic/latino(a),No,Moving violation,1.0,21X,17:51:00,18:18:15,1071.0,1098.0,1393.0,-295.0,0,1
4570,2019-02-18,1900-01-01 01:01:00,white,Yes,Moving violation,1.0,20X,17:51:00,18:18:15,1071.0,1098.0,61.0,1037.0,0,0
4571,2019-02-18,1900-01-01 22:45:00,middle eastern or south asian,No,Equipment violation,1.0,03X,17:51:00,18:18:15,1071.0,1098.0,1365.0,-267.0,0,1
4572,2019-02-18,1900-01-01 09:33:00,black/african american,Yes,Moving violation,2.0,02X,17:51:00,18:18:15,1071.0,1098.0,573.0,525.0,0,0
4573,2020-02-18,1900-01-01 22:43:00,asian,No,Moving violation,1.0,29X,17:50:44,18:18:00,1071.0,1098.0,1363.0,-265.0,0,1
4577,2020-02-18,1900-01-01 07:44:00,black/african american,No,Moving violation,13.0,25Y,17:50:44,18:18:00,1071.0,1098.0,464.0,634.0,0,0
4578,2020-02-18,1900-01-01 07:40:00,black/african american,Yes,Moving violation,13.0,25Y,17:50:44,18:18:00,1071.0,1098.0,460.0,638.0,0,0
4579,2020-02-18,1900-01-01 08:14:00,asian,Yes,Moving violation,13.0,25X,17:50:44,18:18:00,1071.0,1098.0,494.0,604.0,0,0
4580,2020-02-18,1900-01-01 08:03:00,middle eastern or south asian,Yes,Moving violation,13.0,25Y,17:50:44,18:18:00,1071.0,1098.0,483.0,615.0,0,0
4581,2020-02-18,1900-01-01 07:52:00,black/african american,Yes,Moving violation,13.0,25Y,17:50:44,18:18:00,1071.0,1098.0,472.0,626.0,0,0
4582,2020-02-18,1900-01-01 08:30:00,black/african american,Yes,Moving violation,13.0,30Y,17:50:44,18:18:00,1071.0,1098.0,510.0,588.0,0,0
4583,2020-02-18,1900-01-01 08:10:00,mixed,No,Moving violation,13.0,25Y,17:50:44,18:18:00,1071.0,1098.0,490.0,608.0,0,0
4584,2020-02-18,1900-01-01 08:19:00,black/african american,No,Moving violation,13.0,25Y,17:50:44,18:18:00,1071.0,1098.0,499.0,599.0,0,0
4585,2020-02-18,1900-01-01 08:35:00,black/african american,Yes,Moving violation,13.0,30Y,17:50:44,18:18:00,1071.0,1098.0,515.0,583.0,0,0
4587,2020-02-18,1900-01-01 15:10:00,hispanic/latino(a),No,"Non-moving violation, including registration",11.0,34X,17:50:44,18:18:00,1071.0,1098.0,910.0,188.0,0,0
4588,2020-02-18,1900-01-01 21:20:00,hispanic/latino(a),No,Moving violation,3.0,26X,17:50:44,18:18:00,1071.0,1098.0,1280.0,-182.0,0,1
4589,2020-02-18,1900-01-01 04:29:00,hispanic/latino(a),No,Equipment violation,1.0,19X,17:50:44,18:18:00,1071.0,1098.0,269.0,829.0,0,0
4592,2020-02-18,1900-01-01 07:40:00,white,No,Moving violation,19.0,25Y,17:50:44,18:18:00,1071.0,1098.0,460.0,638.0,0,0
4593,2020-02-18,1900-01-01 07:56:00,hispanic/latino(a),No,Moving violation,19.0,25Y,17:50:44,18:18:00,1071.0,1098.0,476.0,622.0,0,0
4594,2020-02-18,1900-01-01 08:52:00,white,No,Moving violation,19.0,35Y,17:50:44,18:18:00,1071.0,1098.0,532.0,566.0,0,0
4595,2020-02-18,1900-01-01 08:20:00,hispanic/latino(a),No,Moving violation,19.0,25Y,17:50:44,18:18:00,1071.0,1098.0,500.0,598.0,0,0
4596,2020-02-18,1900-01-01 08:35:00,white,No,Moving violation,19.0,35Y,17:50:44,18:18:00,1071.0,1098.0,515.0,583.0,0,0
4597,2020-02-18,1900-01-01 08:00:00,hispanic/latino(a),No,Moving violation,13.0,25Y,17:50:44,18:18:00,1071.0,1098.0,480.0,618.0,0,0
4598,2020-02-18,1900-01-01 07:45:00,white,No,Moving violation,13.0,25Y,17:50:44,18:18:00,1071.0,1098.0,465.0,633.0,0,0
4600,2020-02-18,1900-01-01 15:16:00,hispanic/latino(a),No,Moving violation,5.0,34X,17:50:44,18:18:00,1071.0,1098.0,916.0,182.0,0,0
4601,2020-02-18,1900-01-01 15:02:00,hispanic/latino(a),Yes,Moving violation,5.0,33X,17:50:44,18:18:00,1071.0,1098.0,902.0,196.0,0,0
4606,2019-02-19,1900-01-01 22:31:00,black/african american,No,Moving violation,5.0,34X,17:52:03,18:19:16,1072.0,1099.0,1351.0,-252.0,0,1
4609,2019-02-19,1900-01-01 16:40:00,white,No,Moving violation,3.0,10Y,17:52:03,18:19:16,1072.0,1099.0,1000.0,99.0,0,0
4610,2019-02-19,1900-01-01 22:32:00,black/african american,No,Moving violation,1.0,30Y,17:52:03,18:19:16,1072.0,1099.0,1352.0,-253.0,0,1
4612,2019-02-19,1900-01-01 16:36:00,black/african american,No,Moving violation,3.0,21X,17:52:03,18:19:16,1072.0,1099.0,996.0,103.0,0,0
4613,2019-02-19,1900-01-01 21:29:00,hispanic/latino(a),No,Moving violation,2.0,33X,17:52:03,18:19:16,1072.0,1099.0,1289.0,-190.0,0,1
4616,2019-02-19,1900-01-01 17:01:00,black/african american,No,Moving violation,3.0,08X,17:52:03,18:19:16,1072.0,1099.0,1021.0,78.0,0,0
4620,2019-02-19,1900-01-01 23:18:00,asian,No,Moving violation,3.0,19X,17:52:03,18:19:16,1072.0,1099.0,1398.0,-299.0,0,1
4621,2020-02-19,1900-01-01 23:19:00,black/african american,Yes,Moving violation,21.0,04X,17:51:48,18:19:01,1072.0,1099.0,1399.0,-300.0,0,1
4622,2020-02-19,1900-01-01 09:31:00,black/african american,No,Equipment violation,1.0,03Y,17:51:48,18:19:01,1072.0,1099.0,571.0,528.0,0,0
4623,2020-02-19,1900-01-01 22:09:00,white,No,Moving violation,21.0,03X,17:51:48,18:19:01,1072.0,1099.0,1329.0,-230.0,0,1
4624,2020-02-19,1900-01-01 23:29:00,black/african american,No,Moving violation,4.0,24Y,17:51:48,18:19:01,1072.0,1099.0,1409.0,-310.0,0,1
4626,2020-02-19,1900-01-01 22:43:00,white,No,Moving violation,21.0,04X,17:51:48,18:19:01,1072.0,1099.0,1363.0,-264.0,0,1
4628,2021-02-19,1900-01-01 15:24:00,hispanic/latino(a),Yes,Moving violation,14.0,20X,17:52:35,18:19:47,1073.0,1100.0,924.0,176.0,0,0
4629,2019-02-02,1900-01-01 07:39:00,black/african american,No,Equipment violation,2.0,31Y,17:33:26,18:01:35,1053.0,1082.0,459.0,623.0,0,0
4630,2019-02-02,1900-01-01 23:37:00,white,No,Moving violation,4.0,06X,17:33:26,18:01:35,1053.0,1082.0,1417.0,-335.0,0,1
4631,2019-02-02,1900-01-01 17:10:00,hispanic/latino(a),Yes,"Non-moving violation, including registration",2.0,21X,17:33:26,18:01:35,1053.0,1082.0,1030.0,52.0,0,0
4632,2019-02-02,1900-01-01 17:10:00,hispanic/latino(a),Yes,"Non-moving violation, including registration",2.0,21X,17:33:26,18:01:35,1053.0,1082.0,1030.0,52.0,0,0
4633,2019-02-02,1900-01-01 17:10:00,hispanic/latino(a),Yes,"Non-moving violation, including registration",2.0,21X,17:33:26,18:01:35,1053.0,1082.0,1030.0,52.0,0,0
4634,2019-02-02,1900-01-01 21:06:00,black/african american,Yes,Moving violation,1.0,02Y,17:33:26,18:01:35,1053.0,1082.0,1266.0,-184.0,1,1
4635,2019-02-02,1900-01-01 19:22:00,black/african american,Yes,Moving violation,11.0,31Z,17:33:26,18:01:35,1053.0,1082.0,1162.0,-80.0,1,1
4636,2019-02-02,1900-01-01 17:10:00,hispanic/latino(a),Yes,"Non-moving violation, including registration",2.0,21X,17:33:26,18:01:35,1053.0,1082.0,1030.0,52.0,0,0
4637,2019-02-02,1900-01-01 07:27:00,hispanic/latino(a),No,Moving violation,5.0,20X,17:33:26,18:01:35,1053.0,1082.0,447.0,635.0,0,0
4638,2019-02-02,1900-01-01 18:27:00,black/african american,No,Moving violation,5.0,23X,17:33:26,18:01:35,1053.0,1082.0,1107.0,-25.0,1,1
4639,2019-02-02,1900-01-01 18:12:00,hispanic/latino(a),No,Moving violation,5.0,23X,17:33:26,18:01:35,1053.0,1082.0,1092.0,-10.0,1,1
4640,2019-02-02,1900-01-01 17:41:00,hispanic/latino(a),No,Moving violation,5.0,24X,17:33:26,18:01:35,1053.0,1082.0,1061.0,21.0,1,0
4641,2019-02-02,1900-01-01 15:31:00,hispanic/latino(a),Yes,Moving violation,5.0,26Y,17:33:26,18:01:35,1053.0,1082.0,931.0,151.0,0,0
4642,2019-02-02,1900-01-01 16:58:00,black/african american,No,Moving violation,5.0,34X,17:33:26,18:01:35,1053.0,1082.0,1018.0,64.0,0,0
4643,2019-02-02,1900-01-01 15:15:00,black/african american,No,Moving violation,5.0,09X,17:33:26,18:01:35,1053.0,1082.0,915.0,167.0,0,0
4644,2019-02-02,1900-01-01 15:25:00,white,No,Moving violation,5.0,09X,17:33:26,18:01:35,1053.0,1082.0,925.0,157.0,0,0
4645,2019-02-02,1900-01-01 15:49:00,hispanic/latino(a),No,Moving violation,5.0,09X,17:33:26,18:01:35,1053.0,1082.0,949.0,133.0,0,0
4646,2019-02-02,1900-01-01 17:56:00,hispanic/latino(a),No,Moving violation,5.0,24X,17:33:26,18:01:35,1053.0,1082.0,1076.0,6.0,1,0
4647,2019-02-02,1900-01-01 15:08:00,black/african american,No,Moving violation,5.0,09X,17:33:26,18:01:35,1053.0,1082.0,908.0,174.0,0,0
4649,2020-02-02,1900-01-01 16:24:00,black/african american,No,Moving violation,3.0,20X,17:33:10,18:01:19,1053.0,1081.0,984.0,97.0,0,0
4651,2020-02-02,1900-01-01 20:23:00,black/african american,No,Moving violation,7.0,03X,17:33:10,18:01:19,1053.0,1081.0,1223.0,-142.0,1,1
4653,2020-02-02,1900-01-01 21:36:00,black/african american,No,Moving violation,7.0,03Y,17:33:10,18:01:19,1053.0,1081.0,1296.0,-215.0,0,1
4654,2020-02-02,1900-01-01 15:38:00,middle eastern or south asian,No,Moving violation,4.0,13X,17:33:10,18:01:19,1053.0,1081.0,938.0,143.0,0,0
4655,2020-02-02,1900-01-01 19:32:00,hispanic/latino(a),No,Moving violation,3.0,01X,17:33:10,18:01:19,1053.0,1081.0,1172.0,-91.0,1,1
4657,2021-02-02,1900-01-01 20:45:00,hispanic/latino(a),Yes,Moving violation,5.0,04X,17:34:01,18:02:07,1054.0,1082.0,1245.0,-163.0,1,1
4658,2021-02-02,1900-01-01 16:49:00,hispanic/latino(a),Yes,Moving violation,14.0,02Y,17:34:01,18:02:07,1054.0,1082.0,1009.0,73.0,0,0
4659,2021-02-02,1900-01-01 16:44:00,black/african american,No,Moving violation,1.0,19X,17:34:01,18:02:07,1054.0,1082.0,1004.0,78.0,0,0
4660,2019-02-20,1900-01-01 15:43:00,hispanic/latino(a),Yes,Moving violation,12.0,35X,17:53:06,18:20:17,1073.0,1100.0,943.0,157.0,0,0
4661,2019-02-20,1900-01-01 15:47:00,white,Yes,Moving violation,4.0,06X,17:53:06,18:20:17,1073.0,1100.0,947.0,153.0,0,0
4662,2019-02-20,1900-01-01 17:05:00,mixed,No,Moving violation,6.0,08X,17:53:06,18:20:17,1073.0,1100.0,1025.0,75.0,0,0
4663,2019-02-20,1900-01-01 16:03:00,black/african american,Yes,Moving violation,12.0,06X,17:53:06,18:20:17,1073.0,1100.0,963.0,137.0,0,0
4664,2019-02-20,1900-01-01 20:59:00,asian,No,Equipment violation,1.0,14X,17:53:06,18:20:17,1073.0,1100.0,1259.0,-159.0,1,1
4666,2019-02-20,1900-01-01 15:15:00,asian,Yes,Moving violation,11.0,09X,17:53:06,18:20:17,1073.0,1100.0,915.0,185.0,0,0
4667,2019-02-20,1900-01-01 15:38:00,asian,Yes,Moving violation,11.0,09X,17:53:06,18:20:17,1073.0,1100.0,938.0,162.0,0,0
4668,2019-02-20,1900-01-01 15:05:00,black/african american,Yes,Moving violation,11.0,09X,17:53:06,18:20:17,1073.0,1100.0,905.0,195.0,0,0
4670,2019-02-20,1900-01-01 16:46:00,black/african american,Yes,Moving violation,5.0,29X,17:53:06,18:20:17,1073.0,1100.0,1006.0,94.0,0,0
4671,2019-02-20,1900-01-01 16:13:00,white,Yes,Moving violation,5.0,29X,17:53:06,18:20:17,1073.0,1100.0,973.0,127.0,0,0
4672,2019-02-20,1900-01-01 16:00:00,hispanic/latino(a),Yes,Moving violation,4.0,27Y,17:53:06,18:20:17,1073.0,1100.0,960.0,140.0,0,0
4673,2019-02-20,1900-01-01 20:22:00,hispanic/latino(a),No,"Non-moving violation, including registration",1.0,26Y,17:53:06,18:20:17,1073.0,1100.0,1222.0,-122.0,1,1
4674,2019-02-20,1900-01-01 09:29:00,white,No,Moving violation,11.0,33X,17:53:06,18:20:17,1073.0,1100.0,569.0,531.0,0,0
4675,2019-02-20,1900-01-01 08:18:00,black/african american,No,Equipment violation,5.0,19X,17:53:06,18:20:17,1073.0,1100.0,498.0,602.0,0,0
4679,2019-02-20,1900-01-01 16:40:00,black/african american,Yes,Moving violation,6.0,04X,17:53:06,18:20:17,1073.0,1100.0,1000.0,100.0,0,0
4680,2019-02-20,1900-01-01 16:15:00,black/african american,No,Moving violation,6.0,04X,17:53:06,18:20:17,1073.0,1100.0,975.0,125.0,0,0
4681,2019-02-20,1900-01-01 17:30:00,asian,No,Equipment violation,3.0,21X,17:53:06,18:20:17,1073.0,1100.0,1050.0,50.0,1,0
4682,2019-02-20,1900-01-01 15:47:00,black/african american,Yes,"Non-moving violation, including registration",4.0,05X,17:53:06,18:20:17,1073.0,1100.0,947.0,153.0,0,0
4683,2019-02-20,1900-01-01 16:28:00,black/african american,Yes,Moving violation,4.0,04X,17:53:06,18:20:17,1073.0,1100.0,988.0,112.0,0,0
4684,2019-02-20,1900-01-01 16:17:00,black/african american,Yes,Moving violation,4.0,04X,17:53:06,18:20:17,1073.0,1100.0,977.0,123.0,0,0
4687,2019-02-20,1900-01-01 07:20:00,hispanic/latino(a),No,Equipment violation,1.0,35X,17:53:06,18:20:17,1073.0,1100.0,440.0,660.0,0,0
4688,2019-02-20,1900-01-01 09:30:00,hispanic/latino(a),No,Moving violation,12.0,34X,17:53:06,18:20:17,1073.0,1100.0,570.0,530.0,0,0
4689,2019-02-20,1900-01-01 09:55:00,middle eastern or south asian,No,Moving violation,12.0,32X,17:53:06,18:20:17,1073.0,1100.0,595.0,505.0,0,0
4691,2019-02-20,1900-01-01 16:04:00,hispanic/latino(a),Yes,Moving violation,3.0,32X,17:53:06,18:20:17,1073.0,1100.0,964.0,136.0,0,0
4692,2019-02-20,1900-01-01 15:45:00,middle eastern or south asian,No,Moving violation,3.0,32X,17:53:06,18:20:17,1073.0,1100.0,945.0,155.0,0,0
4695,2019-02-20,1900-01-01 16:31:00,white,Yes,Moving violation,6.0,04X,17:53:06,18:20:17,1073.0,1100.0,991.0,109.0,0,0
4696,2019-02-20,1900-01-01 17:20:00,black/african american,Yes,Moving violation,11.0,14X,17:53:06,18:20:17,1073.0,1100.0,1040.0,60.0,1,0
4700,2019-02-20,1900-01-01 07:20:00,hispanic/latino(a),No,Equipment violation,1.0,35X,17:53:06,18:20:17,1073.0,1100.0,440.0,660.0,0,0
4701,2019-02-20,1900-01-01 07:22:00,white,No,Moving violation,1.0,03X,17:53:06,18:20:17,1073.0,1100.0,442.0,658.0,0,0
4702,2019-02-20,1900-01-01 05:17:00,black/african american,No,"Non-moving violation, including registration",1.0,34X,17:53:06,18:20:17,1073.0,1100.0,317.0,783.0,0,0
4703,2019-02-20,1900-01-01 16:28:00,hispanic/latino(a),Yes,Moving violation,3.0,32X,17:53:06,18:20:17,1073.0,1100.0,988.0,112.0,0,0
4705,2019-02-20,1900-01-01 09:48:00,hispanic/latino(a),No,Moving violation,11.0,32X,17:53:06,18:20:17,1073.0,1100.0,588.0,512.0,0,0
4706,2019-02-20,1900-01-01 17:00:00,hispanic/latino(a),No,Moving violation,5.0,30X,17:53:06,18:20:17,1073.0,1100.0,1020.0,80.0,0,0
4707,2019-02-20,1900-01-01 15:56:00,black/african american,No,Equipment violation,4.0,17X,17:53:06,18:20:17,1073.0,1100.0,956.0,144.0,0,0
4708,2019-02-20,1900-01-01 16:32:00,black/african american,Yes,Moving violation,12.0,06X,17:53:06,18:20:17,1073.0,1100.0,992.0,108.0,0,0
4709,2019-02-20,1900-01-01 09:11:00,black/african american,Yes,Equipment violation,1.0,10Y,17:53:06,18:20:17,1073.0,1100.0,551.0,549.0,0,0
4710,2019-02-20,1900-01-01 15:56:00,black/african american,No,Equipment violation,4.0,17X,17:53:06,18:20:17,1073.0,1100.0,956.0,144.0,0,0
4711,2019-02-20,1900-01-01 16:49:00,white,Yes,Moving violation,12.0,03Y,17:53:06,18:20:17,1073.0,1100.0,1009.0,91.0,0,0
4714,2020-02-20,1900-01-01 01:13:00,white,No,Moving violation,19.0,14X,17:52:51,18:20:02,1073.0,1100.0,73.0,1027.0,0,0
4715,2020-02-20,1900-01-01 19:34:00,white,No,Moving violation,12.0,14X,17:52:51,18:20:02,1073.0,1100.0,1174.0,-74.0,1,1
4719,2020-02-20,1900-01-01 07:52:00,black/african american,No,Moving violation,19.0,32X,17:52:51,18:20:02,1073.0,1100.0,472.0,628.0,0,0
4720,2020-02-20,1900-01-01 08:28:00,black/african american,No,Moving violation,19.0,32Y,17:52:51,18:20:02,1073.0,1100.0,508.0,592.0,0,0
4721,2020-02-20,1900-01-01 01:35:00,hispanic/latino(a),No,Moving violation,3.0,02X,17:52:51,18:20:02,1073.0,1100.0,95.0,1005.0,0,0
4722,2020-02-20,1900-01-01 08:56:00,hispanic/latino(a),No,Moving violation,19.0,33X,17:52:51,18:20:02,1073.0,1100.0,536.0,564.0,0,0
4723,2021-02-20,1900-01-01 15:24:00,black/african american,No,Moving violation,5.0,34X,17:53:39,18:20:48,1074.0,1101.0,924.0,177.0,0,0
4724,2021-02-20,1900-01-01 01:20:00,hispanic/latino(a),No,Moving violation,2.0,30X,17:53:39,18:20:48,1074.0,1101.0,80.0,1021.0,0,0
