date,time,race,race perceived prior,type,location,sunsettime,dusktime,mins_sunset,mins_dusk,mins_stop_time,mins_before_dusk,itp,dark
2022-01-19,1900-01-01 18:15:00,middle eastern/south asian,False,Moving Violation,"37.85612715, -122.2716772",17:18:03,17:47:04,1038.0,1067.0,1095.0,-28.0,1,1
2022-01-19,1900-01-01 15:18:00,middle eastern/south asian,False,Moving Violation,"37.85636799, -122.2598971",17:18:03,17:47:04,1038.0,1067.0,918.0,149.0,0,0
2022-01-20,1900-01-01 19:57:00,hispanic/latino,False,Equipment Violation,"37.85856508, -122.2779009",17:19:08,17:48:05,1039.0,1068.0,1197.0,-129.0,1,1
2022-01-21,1900-01-01 18:26:00,mixed,False,Moving Violation,"37.86800679, -122.2578088",17:20:13,17:49:07,1040.0,1069.0,1106.0,-37.0,1,1
2022-01-21,1900-01-01 20:44:00,black/african american,False,Moving Violation,"37.85588064, -122.280934",17:20:13,17:49:07,1040.0,1069.0,1244.0,-175.0,1,1
2022-01-21,1900-01-01 21:16:00,asian,False,Moving Violation,"37.85133533, -122.2904783",17:20:13,17:49:07,1040.0,1069.0,1276.0,-207.0,0,1
2022-01-22,1900-01-01 22:27:00,black/african american,True,Moving Violation,"37.86241131, -122.2486641",17:21:19,17:50:09,1041.0,1070.0,1347.0,-277.0,0,1
2022-01-22,1900-01-01 16:42:00,black/african american,False,Moving Violation,"37.8570595, -122.2882074",17:21:19,17:50:09,1041.0,1070.0,1002.0,68.0,0,0
2022-01-22,1900-01-01 19:59:00,black/african american,False,Equipment Violation,"37.87864224, -122.3065673",17:21:19,17:50:09,1041.0,1070.0,1199.0,-129.0,1,1
2022-01-23,1900-01-01 20:49:00,white,False,Equipment Violation,"37.8804658, -122.2962787",17:22:25,17:51:12,1042.0,1071.0,1249.0,-178.0,1,1
2022-01-23,1900-01-01 19:51:00,black/african american,False,Moving Violation,"37.86210265, -122.2740828",17:22:25,17:51:12,1042.0,1071.0,1191.0,-120.0,1,1
2022-01-23,1900-01-01 21:17:00,black/african american,False,Moving Violation,"37.85806616, -122.2676978",17:22:25,17:51:12,1042.0,1071.0,1277.0,-206.0,0,1
2022-01-23,1900-01-01 23:27:00,black/african american,False,Moving Violation,"37.86390622, -122.2585394",17:22:25,17:51:12,1042.0,1071.0,1407.0,-336.0,0,1
2022-01-23,1900-01-01 20:48:00,black/african american,False,Moving Violation,"37.8541796, -122.2792886",17:22:25,17:51:12,1042.0,1071.0,1248.0,-177.0,1,1
2022-01-24,1900-01-01 23:51:00,hispanic/latino,False,Moving Violation,"37.86283057, -122.2678623",17:23:32,17:52:15,1044.0,1072.0,1431.0,-359.0,0,1
2022-01-24,1900-01-01 22:30:00,hispanic/latino,False,Moving Violation,"37.87528126, -122.2581221",17:23:32,17:52:15,1044.0,1072.0,1350.0,-278.0,0,1
2022-01-25,1900-01-01 20:31:00,asian,False,Moving Violation,"37.87103163, -122.2891635",17:24:39,17:53:18,1045.0,1073.0,1231.0,-158.0,1,1
2022-01-25,1900-01-01 19:22:00,white,False,Moving Violation,"37.85427076, -122.2715591",17:24:39,17:53:18,1045.0,1073.0,1162.0,-89.0,1,1
2022-01-25,1900-01-01 18:09:00,white,False,Moving Violation,"37.86147587, -122.2867361",17:24:39,17:53:18,1045.0,1073.0,1089.0,-16.0,1,1
2022-01-25,1900-01-01 21:55:00,black/african american,False,Equipment Violation,"37.84771591, -122.2783245",17:24:39,17:53:18,1045.0,1073.0,1315.0,-242.0,0,1
2022-01-25,1900-01-01 20:26:00,white,False,Moving Violation,"37.87071276, -122.2806152",17:24:39,17:53:18,1045.0,1073.0,1226.0,-153.0,1,1
2022-01-25,1900-01-01 15:36:00,white,True,Moving Violation,"37.85100071, -122.2913544",17:24:39,17:53:18,1045.0,1073.0,936.0,137.0,0,0
2022-01-25,1900-01-01 18:36:00,black/african american,False,Moving Violation,"37.86905536, -122.292826",17:24:39,17:53:18,1045.0,1073.0,1116.0,-43.0,1,1
2022-01-25,1900-01-01 16:00:00,hispanic/latino,False,Moving Violation,"37.8532983, -122.2798603",17:24:39,17:53:18,1045.0,1073.0,960.0,113.0,0,0
2022-01-25,1900-01-01 16:40:00,mixed,False,Moving Violation,"37.86605129, -122.2970447",17:24:39,17:53:18,1045.0,1073.0,1000.0,73.0,0,0
2022-01-25,1900-01-01 19:00:00,white,False,Moving Violation,"37.8523761, -122.2852818",17:24:39,17:53:18,1045.0,1073.0,1140.0,-67.0,1,1
2022-01-25,1900-01-01 15:53:00,white,False,Moving Violation,"37.85167504, -122.2788125",17:24:39,17:53:18,1045.0,1073.0,953.0,120.0,0,0
2022-01-26,1900-01-01 17:10:00,white,False,Moving Violation,"37.86836005, -122.2544699",17:25:45,17:54:21,1046.0,1074.0,1030.0,44.0,0,0
2022-01-26,1900-01-01 21:20:00,white,True,Moving Violation,"37.85749988, -122.2910209",17:25:45,17:54:21,1046.0,1074.0,1280.0,-206.0,0,1
2022-01-26,1900-01-01 18:52:00,white,False,Moving Violation,"37.86979376, -122.2875803",17:25:45,17:54:21,1046.0,1074.0,1132.0,-58.0,1,1
2022-01-28,1900-01-01 22:46:00,white,False,Moving Violation,"37.85374052, -122.2711057",17:28:00,17:56:28,1048.0,1076.0,1366.0,-290.0,0,1
2022-01-28,1900-01-01 19:55:00,hispanic/latino,False,Moving Violation,"37.876403, -122.2735973",17:28:00,17:56:28,1048.0,1076.0,1195.0,-119.0,1,1
2022-01-28,1900-01-01 22:45:00,hispanic/latino,False,Moving Violation,"37.86733421, -122.255428",17:28:00,17:56:28,1048.0,1076.0,1365.0,-289.0,0,1
2022-01-29,1900-01-01 23:47:00,hispanic/latino,False,Moving Violation,"37.89146606, -122.2782636",17:29:07,17:57:31,1049.0,1078.0,1427.0,-349.0,0,1
2022-01-29,1900-01-01 20:49:00,black/african american,False,Moving Violation,"37.85298705, -122.2741189",17:29:07,17:57:31,1049.0,1078.0,1249.0,-171.0,1,1
2022-01-29,1900-01-01 20:40:00,hispanic/latino,False,Equipment Violation,"37.85641144, -122.2711437",17:29:07,17:57:31,1049.0,1078.0,1240.0,-162.0,1,1
2022-01-29,1900-01-01 15:07:00,white,False,Moving Violation,"37.8577376, -122.2661511",17:29:07,17:57:31,1049.0,1078.0,907.0,171.0,0,0
2022-01-29,1900-01-01 15:38:00,white,False,Moving Violation,"37.89077437, -122.2753942",17:29:07,17:57:31,1049.0,1078.0,938.0,140.0,0,0
2022-01-29,1900-01-01 19:10:00,middle eastern/south asian,False,Moving Violation,"37.86263906, -122.2588179",17:29:07,17:57:31,1049.0,1078.0,1150.0,-72.0,1,1
2022-01-29,1900-01-01 21:24:00,black/african american,True,Equipment Violation,"37.86664691, -122.2916149",17:29:07,17:57:31,1049.0,1078.0,1284.0,-206.0,0,1
2022-01-29,1900-01-01 21:37:00,middle eastern/south asian,False,Moving Violation,"37.86263621, -122.2812441",17:29:07,17:57:31,1049.0,1078.0,1297.0,-219.0,0,1
2022-01-30,1900-01-01 20:37:00,white,False,Moving Violation,"37.87066957, -122.2718078",17:30:15,17:58:35,1050.0,1079.0,1237.0,-158.0,1,1
2022-01-30,1900-01-01 20:04:00,hispanic/latino,False,Equipment Violation,"37.86759624, -122.2939484",17:30:15,17:58:35,1050.0,1079.0,1204.0,-125.0,1,1
2022-01-30,1900-01-01 19:26:00,asian,False,Moving Violation,"37.86976884, -122.252176",17:30:15,17:58:35,1050.0,1079.0,1166.0,-87.0,1,1
2022-01-30,1900-01-01 20:15:00,hispanic/latino,False,Moving Violation,"37.84406202, -122.282962",17:30:15,17:58:35,1050.0,1079.0,1215.0,-136.0,1,1
2022-01-30,1900-01-01 21:30:00,pacific islander,False,Equipment Violation,"37.85633488, -122.2927442",17:30:15,17:58:35,1050.0,1079.0,1290.0,-211.0,0,1
2022-01-30,1900-01-01 22:11:00,black/african american,True,Moving Violation,"37.87246451, -122.3013365",17:30:15,17:58:35,1050.0,1079.0,1331.0,-252.0,0,1
2022-01-30,1900-01-01 21:10:00,hispanic/latino,False,Moving Violation,"37.85268813, -122.270797",17:30:15,17:58:35,1050.0,1079.0,1270.0,-191.0,0,1
2022-01-30,1900-01-01 18:55:00,asian,False,Moving Violation,"37.8435397, -122.2706726",17:30:15,17:58:35,1050.0,1079.0,1135.0,-56.0,1,1
2022-01-30,1900-01-01 16:50:00,mixed,False,Moving Violation,"37.86081016, -122.2671228",17:30:15,17:58:35,1050.0,1079.0,1010.0,69.0,0,0
2022-01-30,1900-01-01 18:42:00,hispanic/latino,False,Moving Violation,"37.86299999, -122.2674366",17:30:15,17:58:35,1050.0,1079.0,1122.0,-43.0,1,1
2022-01-30,1900-01-01 17:22:00,white,False,Moving Violation,"37.85342761, -122.286995",17:30:15,17:58:35,1050.0,1079.0,1042.0,37.0,1,0
2022-01-31,1900-01-01 16:13:00,white,True,Moving Violation,"37.86160386, -122.2717681",17:31:22,17:59:38,1051.0,1080.0,973.0,107.0,0,0
2022-01-31,1900-01-01 23:03:00,black/african american,False,Moving Violation,"37.87264289, -122.27751",17:31:22,17:59:38,1051.0,1080.0,1383.0,-303.0,0,1
2022-02-01,1900-01-01 21:32:00,hispanic/latino,False,Equipment Violation,"37.86178799, -122.2969886",17:32:30,18:00:42,1052.0,1081.0,1292.0,-211.0,0,1
2022-02-01,1900-01-01 21:32:00,hispanic/latino,False,Equipment Violation,"37.86178799, -122.2969886",17:32:30,18:00:42,1052.0,1081.0,1292.0,-211.0,0,1
2022-02-01,1900-01-01 15:19:00,white,False,Moving Violation,"37.87373384, -122.2824459",17:32:30,18:00:42,1052.0,1081.0,919.0,162.0,0,0
2022-02-01,1900-01-01 23:54:00,hispanic/latino,False,Moving Violation,"37.85648469, -122.268273",17:32:30,18:00:42,1052.0,1081.0,1434.0,-353.0,0,1
2022-02-01,1900-01-01 15:26:00,black/african american,False,Moving Violation,"37.86673733, -122.2541192",17:32:30,18:00:42,1052.0,1081.0,926.0,155.0,0,0
2022-02-01,1900-01-01 15:18:00,black/african american,False,Moving Violation,"37.86646627, -122.2622608",17:32:30,18:00:42,1052.0,1081.0,918.0,163.0,0,0
2022-02-02,1900-01-01 15:10:00,black/african american,False,Moving Violation,"37.87073231, -122.2677417",17:33:37,18:01:46,1054.0,1082.0,910.0,172.0,0,0
2022-02-02,1900-01-01 18:03:00,hispanic/latino,False,Moving Violation,"37.86926024, -122.2904406",17:33:37,18:01:46,1054.0,1082.0,1083.0,-1.0,1,1
2022-02-03,1900-01-01 15:17:00,black/african american,False,Moving Violation,"37.87223838, -122.2885511",17:34:44,18:02:49,1055.0,1083.0,917.0,166.0,0,0
2022-02-03,1900-01-01 21:48:00,black/african american,False,Moving Violation,"37.86792245, -122.2659345",17:34:44,18:02:49,1055.0,1083.0,1308.0,-225.0,0,1
2022-02-04,1900-01-01 23:19:00,hispanic/latino,False,Moving Violation,"37.86989172, -122.2865137",17:35:51,18:03:53,1056.0,1084.0,1399.0,-315.0,0,1
2022-02-04,1900-01-01 22:46:00,white,False,Moving Violation,"37.87220284, -122.2991206",17:35:51,18:03:53,1056.0,1084.0,1366.0,-282.0,0,1
2022-02-05,1900-01-01 21:36:00,middle eastern/south asian,False,Moving Violation,"37.84570441, -122.2763938",17:36:59,18:04:57,1057.0,1085.0,1296.0,-211.0,0,1
2022-02-05,1900-01-01 23:06:00,white,False,Equipment Violation,"37.87226132, -122.2669207",17:36:59,18:04:57,1057.0,1085.0,1386.0,-301.0,0,1
2022-02-05,1900-01-01 23:30:00,asian,True,Non-moving violation / including registration,"37.87155273, -122.2707492",17:36:59,18:04:57,1057.0,1085.0,1410.0,-325.0,0,1
2022-02-05,1900-01-01 18:30:00,asian,False,Moving Violation,"37.8678444, -122.2797075",17:36:59,18:04:57,1057.0,1085.0,1110.0,-25.0,1,1
2022-02-06,1900-01-01 17:54:00,white,False,Equipment Violation,"37.87541394, -122.3023793",17:38:06,18:06:00,1058.0,1086.0,1074.0,12.0,1,0
2022-02-06,1900-01-01 18:51:00,pacific islander,False,Moving Violation,"37.87901665, -122.273807",17:38:06,18:06:00,1058.0,1086.0,1131.0,-45.0,1,1
2022-02-07,1900-01-01 23:08:00,asian,False,Moving Violation,"37.868657, -122.2947048",17:39:12,18:07:03,1059.0,1087.0,1388.0,-301.0,0,1
2022-02-08,1900-01-01 17:57:00,black/african american,False,Moving Violation,"37.86653655, -122.2868114",17:40:19,18:08:06,1060.0,1088.0,1077.0,11.0,1,0
2022-02-08,1900-01-01 16:17:00,middle eastern/south asian,True,Moving Violation,"37.86752339, -122.2998802",17:40:19,18:08:06,1060.0,1088.0,977.0,111.0,0,0
2022-02-08,1900-01-01 15:35:00,asian,False,Moving Violation,"37.86732631, -122.2817158",17:40:19,18:08:06,1060.0,1088.0,935.0,153.0,0,0
2022-02-08,1900-01-01 22:13:00,white,False,Moving Violation,"37.8721018, -122.2991496",17:40:19,18:08:06,1060.0,1088.0,1333.0,-245.0,0,1
2022-02-08,1900-01-01 21:42:00,white,False,Equipment Violation,"37.86646627, -122.2910156",17:40:19,18:08:06,1060.0,1088.0,1302.0,-214.0,0,1
2022-02-08,1900-01-01 22:19:00,white,False,Moving Violation,"37.86834176, -122.2965821",17:40:19,18:08:06,1060.0,1088.0,1339.0,-251.0,0,1
2022-02-09,1900-01-01 19:51:00,asian,False,Equipment Violation,"37.85118051, -122.2708953",17:41:25,18:09:10,1061.0,1089.0,1191.0,-102.0,1,1
2022-02-09,1900-01-01 20:17:00,black/african american,False,Moving Violation,"37.85261169, -122.2791641",17:41:25,18:09:10,1061.0,1089.0,1217.0,-128.0,1,1
2022-02-09,1900-01-01 19:31:00,asian,False,Moving Violation,"37.87206695, -122.2531",17:41:25,18:09:10,1061.0,1089.0,1171.0,-82.0,1,1
2022-02-09,1900-01-01 22:23:00,black/african american,False,Moving Violation,"37.86850252, -122.3027128",17:41:25,18:09:10,1061.0,1089.0,1343.0,-254.0,0,1
2022-02-09,1900-01-01 20:40:00,white,False,Moving Violation,"37.87013322, -122.2923434",17:41:25,18:09:10,1061.0,1089.0,1240.0,-151.0,1,1
2022-02-09,1900-01-01 16:12:00,middle eastern/south asian,True,Moving Violation,"37.87382166, -122.2696261",17:41:25,18:09:10,1061.0,1089.0,972.0,117.0,0,0
2022-02-11,1900-01-01 17:50:00,black/african american,False,Moving Violation,"37.85453692, -122.2815305",17:43:38,18:11:15,1064.0,1091.0,1070.0,21.0,1,0
2022-02-11,1900-01-01 21:00:00,black/african american,False,Equipment Violation,"37.85477904, -122.280255",17:43:38,18:11:15,1064.0,1091.0,1260.0,-169.0,1,1
2022-02-12,1900-01-01 22:51:00,white,True,Moving Violation,"37.87974035, -122.2856744",17:44:43,18:12:18,1065.0,1092.0,1371.0,-279.0,0,1
2022-02-12,1900-01-01 16:07:00,black/african american,False,Equipment Violation,"37.85730032, -122.283414",17:44:43,18:12:18,1065.0,1092.0,967.0,125.0,0,0
2022-02-12,1900-01-01 21:15:00,black/african american,False,Moving Violation,"37.84880653, -122.2709273",17:44:43,18:12:18,1065.0,1092.0,1275.0,-183.0,0,1
2022-02-13,1900-01-01 22:36:00,black/african american,False,Moving Violation,"37.8490044, -122.2859386",17:45:49,18:13:20,1066.0,1093.0,1356.0,-263.0,0,1
2022-02-13,1900-01-01 20:53:00,asian,False,Moving Violation,"37.88468442, -122.3077413",17:45:49,18:13:20,1066.0,1093.0,1253.0,-160.0,1,1
2022-02-13,1900-01-01 16:30:00,asian,False,Non-moving violation / including registration,"37.87285795, -122.2690827",17:45:49,18:13:20,1066.0,1093.0,990.0,103.0,0,0
2022-02-13,1900-01-01 16:41:00,white,False,Moving Violation,"37.87263271, -122.2709163",17:45:49,18:13:20,1066.0,1093.0,1001.0,92.0,0,0
2022-02-13,1900-01-01 18:28:00,hispanic/latino,False,Moving Violation,"37.84786582, -122.2783055",17:45:49,18:13:20,1066.0,1093.0,1108.0,-15.0,1,1
2022-02-14,1900-01-01 15:41:00,middle eastern/south asian,False,Non-moving violation / including registration,"37.87449879, -122.2911667",17:46:54,18:14:22,1067.0,1094.0,941.0,153.0,0,0
2022-02-14,1900-01-01 15:19:00,hispanic/latino,False,Non-moving violation / including registration,"37.85724144, -122.2919697",17:46:54,18:14:22,1067.0,1094.0,919.0,175.0,0,0
2022-02-14,1900-01-01 16:42:00,white,False,Moving Violation,"37.86751763, -122.2933407",17:46:54,18:14:22,1067.0,1094.0,1002.0,92.0,0,0
2022-02-14,1900-01-01 18:31:00,middle eastern/south asian,False,Moving Violation,"37.8642032, -122.2585755",17:46:54,18:14:22,1067.0,1094.0,1111.0,-17.0,1,1
2022-02-14,1900-01-01 22:33:00,black/african american,False,Moving Violation,"37.85453644, -122.2876201",17:46:54,18:14:22,1067.0,1094.0,1353.0,-259.0,0,1
2022-02-14,1900-01-01 16:45:00,black/african american,False,Moving Violation,"37.86971693, -122.2960506",17:46:54,18:14:22,1067.0,1094.0,1005.0,89.0,0,0
2022-02-14,1900-01-01 17:30:00,white,False,Moving Violation,"37.8765443, -122.2850319",17:46:54,18:14:22,1067.0,1094.0,1050.0,44.0,1,0
2022-02-15,1900-01-01 15:42:00,white,False,Moving Violation,"37.86783808, -122.291715",17:47:59,18:15:24,1068.0,1095.0,942.0,153.0,0,0
2022-02-15,1900-01-01 15:36:00,hispanic/latino,False,Equipment Violation,"37.86260939, -122.2810832",17:47:59,18:15:24,1068.0,1095.0,936.0,159.0,0,0
2022-02-15,1900-01-01 20:27:00,asian,False,Moving Violation,"37.86796853, -122.2650111",17:47:59,18:15:24,1068.0,1095.0,1227.0,-132.0,1,1
2022-02-15,1900-01-01 23:28:00,hispanic/latino,False,Moving Violation,"37.86466206, -122.2904168",17:47:59,18:15:24,1068.0,1095.0,1408.0,-313.0,0,1
2022-02-15,1900-01-01 21:23:00,black/african american,False,Equipment Violation,"37.84703794, -122.2846978",17:47:59,18:15:24,1068.0,1095.0,1283.0,-188.0,0,1
2022-02-15,1900-01-01 17:25:00,hispanic/latino,False,Moving Violation,"37.87140527, -122.2747086",17:47:59,18:15:24,1068.0,1095.0,1045.0,50.0,1,0
2022-02-15,1900-01-01 19:18:00,asian,False,Moving Violation,"37.86781106, -122.2676401",17:47:59,18:15:24,1068.0,1095.0,1158.0,-63.0,1,1
2022-02-15,1900-01-01 23:54:00,black/african american,False,Equipment Violation,"37.85555511, -122.2723406",17:47:59,18:15:24,1068.0,1095.0,1434.0,-339.0,0,1
2022-02-16,1900-01-01 15:17:00,white,False,Moving Violation,"37.86770518, -122.2964944",17:49:04,18:16:26,1069.0,1096.0,917.0,179.0,0,0
2022-02-17,1900-01-01 19:42:00,white,False,Moving Violation,"37.85177883, -122.288324",17:50:08,18:17:27,1070.0,1097.0,1182.0,-85.0,1,1
2022-02-17,1900-01-01 19:25:00,black/african american,False,Moving Violation,"37.85264866, -122.2896418",17:50:08,18:17:27,1070.0,1097.0,1165.0,-68.0,1,1
2022-02-17,1900-01-01 19:10:00,white,False,Moving Violation,"37.85305386, -122.2803656",17:50:08,18:17:27,1070.0,1097.0,1150.0,-53.0,1,1
2022-02-17,1900-01-01 15:02:00,black/african american,False,Moving Violation,"37.88074148, -122.2967459",17:50:08,18:17:27,1070.0,1097.0,902.0,195.0,0,0
2022-02-17,1900-01-01 15:30:00,hispanic/latino,False,Moving Violation,"37.88103129, -122.2923312",17:50:08,18:17:27,1070.0,1097.0,930.0,167.0,0,0
2022-02-17,1900-01-01 17:05:00,white,False,Moving Violation,"37.85446288, -122.2702321",17:50:08,18:17:27,1070.0,1097.0,1025.0,72.0,0,0
2022-02-17,1900-01-01 15:07:00,pacific islander,False,Equipment Violation,"37.88063184, -122.2967026",17:50:08,18:17:27,1070.0,1097.0,907.0,190.0,0,0
2022-02-17,1900-01-01 17:27:00,mixed,False,Moving Violation,"37.85641222, -122.2712782",17:50:08,18:17:27,1070.0,1097.0,1047.0,50.0,1,0
2022-02-17,1900-01-01 17:15:00,asian,False,Moving Violation,"37.85380101, -122.2742774",17:50:08,18:17:27,1070.0,1097.0,1035.0,62.0,0,0
2022-02-17,1900-01-01 18:40:00,black/african american,False,Moving Violation,"37.86556789, -122.2701133",17:50:08,18:17:27,1070.0,1097.0,1120.0,-23.0,1,1
2022-02-17,1900-01-01 18:55:00,hispanic/latino,False,Moving Violation,"37.85773001, -122.2808609",17:50:08,18:17:27,1070.0,1097.0,1135.0,-38.0,1,1
2022-02-18,1900-01-01 22:57:00,white,False,Moving Violation,"37.86914189, -122.2841946",17:51:12,18:18:29,1071.0,1098.0,1377.0,-279.0,0,1
2022-02-18,1900-01-01 21:01:00,black/african american,False,Moving Violation,"37.87328226, -122.2932553",17:51:12,18:18:29,1071.0,1098.0,1261.0,-163.0,1,1
2022-02-18,1900-01-01 21:46:00,black/african american,False,Moving Violation,"37.85571643, -122.2879178",17:51:12,18:18:29,1071.0,1098.0,1306.0,-208.0,0,1
2022-02-18,1900-01-01 21:53:00,white,False,Moving Violation,"37.87198102, -122.2822747",17:51:12,18:18:29,1071.0,1098.0,1313.0,-215.0,0,1
2022-02-18,1900-01-01 16:17:00,white,True,Moving Violation,"37.86917186, -122.2925696",17:51:12,18:18:29,1071.0,1098.0,977.0,121.0,0,0
2022-02-19,1900-01-01 21:32:00,black/african american,False,Moving Violation,"37.86569247, -122.2606994",17:52:16,18:19:30,1072.0,1100.0,1292.0,-192.0,0,1
2022-02-19,1900-01-01 20:52:00,black/african american,False,Moving Violation,"37.85814793, -122.2777084",17:52:16,18:19:30,1072.0,1100.0,1252.0,-152.0,1,1
2022-02-19,1900-01-01 21:25:00,white,False,Equipment Violation,"37.86278938, -122.2958684",17:52:16,18:19:30,1072.0,1100.0,1285.0,-185.0,0,1
2022-02-19,1900-01-01 22:11:00,hispanic/latino,False,Moving Violation,"37.86679097, -122.2663692",17:52:16,18:19:30,1072.0,1100.0,1331.0,-231.0,0,1
2022-02-19,1900-01-01 20:46:00,hispanic/latino,False,Moving Violation,"37.86908485, -122.2911819",17:52:16,18:19:30,1072.0,1100.0,1246.0,-146.0,1,1
2022-02-19,1900-01-01 20:08:00,black/african american,False,Moving Violation,"37.87019604, -122.2840901",17:52:16,18:19:30,1072.0,1100.0,1208.0,-108.0,1,1
2022-02-19,1900-01-01 20:15:00,black/african american,False,Moving Violation,"37.8514501, -122.2893368",17:52:16,18:19:30,1072.0,1100.0,1215.0,-115.0,1,1
2022-02-19,1900-01-01 17:33:00,black/african american,False,Moving Violation,"37.84943873, -122.2859265",17:52:16,18:19:30,1072.0,1100.0,1053.0,47.0,1,0
2022-02-20,1900-01-01 15:54:00,white,False,Moving Violation,"37.87114281, -122.2772348",17:53:19,18:20:30,1073.0,1100.0,954.0,146.0,0,0
2022-02-20,1900-01-01 21:00:00,middle eastern/south asian,False,Equipment Violation,"37.86510807, -122.2675916",17:53:19,18:20:30,1073.0,1100.0,1260.0,-160.0,1,1
2022-02-20,1900-01-01 22:32:00,black/african american,False,Moving Violation,"37.86399069, -122.2670151",17:53:19,18:20:30,1073.0,1100.0,1352.0,-252.0,0,1
2022-02-20,1900-01-01 20:48:00,mixed,False,Moving Violation,"37.86173558, -122.2719663",17:53:19,18:20:30,1073.0,1100.0,1248.0,-148.0,1,1
2022-02-21,1900-01-01 20:45:00,black/african american,False,Moving Violation,"37.85739564, -122.2596137",17:54:22,18:21:31,1074.0,1102.0,1245.0,-143.0,1,1
