date,time,race,race perceived prior,type,Experience,location,sunsettime,dusktime,mins_sunset,mins_dusk,mins_stop_time,mins_before_dusk,itp,dark
2019-03-02,1900-01-01 22:22:00,hispanic/latino(a),No,Moving violation,1.0,18X,18:03:21,18:30:12,1083.0,1110.0,1342.0,-232.0,0,1
2020-03-02,1900-01-01 23:02:00,black/african american,No,Moving violation,13.0,31X,18:04:07,18:30:56,1084.0,1111.0,1382.0,-271.0,0,1
2020-03-02,1900-01-01 16:28:00,hispanic/latino(a),No,Equipment violation,4.0,19X,18:04:07,18:30:56,1084.0,1111.0,988.0,123.0,0,0
2020-03-02,1900-01-01 19:36:00,hispanic/latino(a),No,"Non-moving violation, including registration",3.0,34X,18:04:07,18:30:56,1084.0,1111.0,1176.0,-65.0,1,1
2020-03-02,1900-01-01 19:36:00,hispanic/latino(a),No,"Non-moving violation, including registration",3.0,34X,18:04:07,18:30:56,1084.0,1111.0,1176.0,-65.0,1,1
2020-03-02,1900-01-01 19:36:00,hispanic/latino(a),No,"Non-moving violation, including registration",3.0,34X,18:04:07,18:30:56,1084.0,1111.0,1176.0,-65.0,1,1
2020-03-02,1900-01-01 09:08:00,middle eastern or south asian,No,Equipment violation,1.0,03X,18:04:07,18:30:56,1084.0,1111.0,548.0,563.0,0,0
2020-03-02,1900-01-01 22:52:00,white,No,Equipment violation,3.0,19X,18:04:07,18:30:56,1084.0,1111.0,1372.0,-261.0,0,1
2020-03-02,1900-01-01 08:39:00,black/african american,No,Moving violation,1.0,04X,18:04:07,18:30:56,1084.0,1111.0,519.0,592.0,0,0
2020-03-02,1900-01-01 16:28:00,hispanic/latino(a),No,Equipment violation,4.0,19X,18:04:07,18:30:56,1084.0,1111.0,988.0,123.0,0,0
2020-03-02,1900-01-01 23:43:00,black/african american,No,Equipment violation,3.0,19X,18:04:07,18:30:56,1084.0,1111.0,1423.0,-312.0,0,1
2020-03-02,1900-01-01 23:43:00,black/african american,No,Equipment violation,3.0,19X,18:04:07,18:30:56,1084.0,1111.0,1423.0,-312.0,0,1
2020-03-02,1900-01-01 09:12:00,asian,No,Equipment violation,1.0,03X,18:04:07,18:30:56,1084.0,1111.0,552.0,559.0,0,0
2020-03-02,1900-01-01 22:47:00,hispanic/latino(a),No,Moving violation,3.0,35X,18:04:07,18:30:56,1084.0,1111.0,1367.0,-256.0,0,1
2020-03-02,1900-01-01 21:56:00,black/african american,No,Moving violation,3.0,30X,18:04:07,18:30:56,1084.0,1111.0,1316.0,-205.0,0,1
2020-03-02,1900-01-01 19:28:00,white,Yes,Moving violation,4.0,12Y,18:04:07,18:30:56,1084.0,1111.0,1168.0,-57.0,1,1
2020-03-02,1900-01-01 15:52:00,black/african american,No,Equipment violation,4.0,21X,18:04:07,18:30:56,1084.0,1111.0,952.0,159.0,0,0
2020-03-02,1900-01-01 19:56:00,white,No,Equipment violation,1.0,18Y,18:04:07,18:30:56,1084.0,1111.0,1196.0,-85.0,1,1
2021-03-02,1900-01-01 15:39:00,white,Yes,Moving violation,8.0,01X,18:03:52,18:30:42,1084.0,1111.0,939.0,172.0,0,0
2017-03-20,1900-01-01 08:16:00,hispanic/latino(a),No,Moving violation,20.0,24X,19:21:06,19:47:49,1161.0,1188.0,496.0,692.0,0,0
2019-03-20,1900-01-01 02:55:00,hispanic/latino(a),No,Equipment violation,1.0,01X,19:20:38,19:47:21,1161.0,1187.0,175.0,1012.0,0,0
2019-03-20,1900-01-01 16:19:00,black/african american,No,Moving violation,3.0,26Y,19:20:38,19:47:21,1161.0,1187.0,979.0,208.0,0,0
2019-03-20,1900-01-01 16:21:00,white,No,Equipment violation,11.0,04X,19:20:38,19:47:21,1161.0,1187.0,981.0,206.0,0,0
2019-03-20,1900-01-01 16:14:00,black/african american,Yes,Moving violation,11.0,24X,19:20:38,19:47:21,1161.0,1187.0,974.0,213.0,0,0
2019-03-20,1900-01-01 15:27:00,black/african american,Yes,Moving violation,11.0,24X,19:20:38,19:47:21,1161.0,1187.0,927.0,260.0,0,0
2019-03-20,1900-01-01 22:05:00,asian,No,Equipment violation,1.0,08X,19:20:38,19:47:21,1161.0,1187.0,1325.0,-138.0,0,1
2019-03-20,1900-01-01 18:20:00,black/african american,Yes,Moving violation,12.0,09X,19:20:38,19:47:21,1161.0,1187.0,1100.0,87.0,1,0
2019-03-20,1900-01-01 15:59:00,asian,Yes,Moving violation,11.0,24X,19:20:38,19:47:21,1161.0,1187.0,959.0,228.0,0,0
2019-03-20,1900-01-01 15:57:00,hispanic/latino(a),Yes,Moving violation,6.0,01X,19:20:38,19:47:21,1161.0,1187.0,957.0,230.0,0,0
2019-03-20,1900-01-01 23:17:00,white,No,Equipment violation,1.0,12Y,19:20:38,19:47:21,1161.0,1187.0,1397.0,-210.0,0,1
2019-03-20,1900-01-01 15:19:00,white,No,Moving violation,4.0,03Y,19:20:38,19:47:21,1161.0,1187.0,919.0,268.0,0,0
2019-03-20,1900-01-01 03:00:00,black/african american,No,Moving violation,2.0,19X,19:20:38,19:47:21,1161.0,1187.0,180.0,1007.0,0,0
2019-03-20,1900-01-01 15:24:00,hispanic/latino(a),No,Moving violation,6.0,05X,19:20:38,19:47:21,1161.0,1187.0,924.0,263.0,0,0
2019-03-20,1900-01-01 15:40:00,black/african american,No,Moving violation,6.0,05X,19:20:38,19:47:21,1161.0,1187.0,940.0,247.0,0,0
2019-03-20,1900-01-01 16:19:00,black/african american,No,Moving violation,3.0,26Y,19:20:38,19:47:21,1161.0,1187.0,979.0,208.0,0,0
2019-03-20,1900-01-01 16:39:00,white,No,Moving violation,11.0,27X,19:20:38,19:47:21,1161.0,1187.0,999.0,188.0,0,0
2019-03-20,1900-01-01 16:19:00,black/african american,No,Moving violation,3.0,26Y,19:20:38,19:47:21,1161.0,1187.0,979.0,208.0,0,0
2019-03-20,1900-01-01 16:19:00,black/african american,No,Moving violation,3.0,26Y,19:20:38,19:47:21,1161.0,1187.0,979.0,208.0,0,0
2019-03-20,1900-01-01 16:00:00,white,No,Moving violation,4.0,25X,19:20:38,19:47:21,1161.0,1187.0,960.0,227.0,0,0
2020-03-20,1900-01-01 18:44:00,hispanic/latino(a),No,Moving violation,12.0,21Y,19:21:21,19:48:04,1161.0,1188.0,1124.0,64.0,1,0
2020-03-20,1900-01-01 23:18:00,black/african american,No,Equipment violation,1.0,26Y,19:21:21,19:48:04,1161.0,1188.0,1398.0,-210.0,0,1
2019-03-21,1900-01-01 19:07:00,asian,No,Moving violation,1.0,19X,19:21:34,19:48:18,1162.0,1188.0,1147.0,41.0,1,0
2019-03-21,1900-01-01 16:07:00,asian,No,Moving violation,1.0,20X,19:21:34,19:48:18,1162.0,1188.0,967.0,221.0,0,0
2019-03-21,1900-01-01 23:26:00,middle eastern or south asian,No,Moving violation,1.0,20X,19:21:34,19:48:18,1162.0,1188.0,1406.0,-218.0,0,1
2019-03-21,1900-01-01 01:33:00,black/african american,No,Moving violation,5.0,09X,19:21:34,19:48:18,1162.0,1188.0,93.0,1095.0,0,0
2019-03-21,1900-01-01 17:10:00,black/african american,No,Moving violation,1.0,09X,19:21:34,19:48:18,1162.0,1188.0,1030.0,158.0,0,0
2020-03-21,1900-01-01 23:58:00,black/african american,No,"Non-moving violation, including registration",6.0,32Y,19:22:16,19:49:00,1162.0,1189.0,1438.0,-249.0,0,1
2020-03-21,1900-01-01 23:58:00,black/african american,No,"Non-moving violation, including registration",6.0,32Y,19:22:16,19:49:00,1162.0,1189.0,1438.0,-249.0,0,1
2020-03-21,1900-01-01 23:43:00,hispanic/latino(a),No,Moving violation,3.0,19X,19:22:16,19:49:00,1162.0,1189.0,1423.0,-234.0,0,1
2020-03-21,1900-01-01 22:25:00,black/african american,No,Moving violation,21.0,08X,19:22:16,19:49:00,1162.0,1189.0,1345.0,-156.0,0,1
2020-03-21,1900-01-01 02:48:00,hispanic/latino(a),No,Moving violation,3.0,19X,19:22:16,19:49:00,1162.0,1189.0,168.0,1021.0,0,0
2020-03-21,1900-01-01 19:24:00,black/african american,No,Equipment violation,8.0,03X,19:22:16,19:49:00,1162.0,1189.0,1164.0,25.0,1,0
2020-03-21,1900-01-01 23:06:00,white,No,Moving violation,3.0,17X,19:22:16,19:49:00,1162.0,1189.0,1386.0,-197.0,0,1
2020-03-21,1900-01-01 16:48:00,black/african american,No,Moving violation,5.0,21Y,19:22:16,19:49:00,1162.0,1189.0,1008.0,181.0,0,0
2020-03-21,1900-01-01 16:48:00,black/african american,No,Moving violation,5.0,21Y,19:22:16,19:49:00,1162.0,1189.0,1008.0,181.0,0,0
2020-03-21,1900-01-01 22:01:00,hispanic/latino(a),No,Moving violation,5.0,17X,19:22:16,19:49:00,1162.0,1189.0,1321.0,-132.0,0,1
2020-03-21,1900-01-01 22:01:00,hispanic/latino(a),No,Moving violation,5.0,17X,19:22:16,19:49:00,1162.0,1189.0,1321.0,-132.0,0,1
2020-03-21,1900-01-01 22:01:00,hispanic/latino(a),No,Moving violation,5.0,17X,19:22:16,19:49:00,1162.0,1189.0,1321.0,-132.0,0,1
2020-03-21,1900-01-01 22:01:00,hispanic/latino(a),No,Moving violation,5.0,17X,19:22:16,19:49:00,1162.0,1189.0,1321.0,-132.0,0,1
2020-03-21,1900-01-01 16:17:00,middle eastern or south asian,No,Equipment violation,1.0,19X,19:22:16,19:49:00,1162.0,1189.0,977.0,212.0,0,0
2020-03-21,1900-01-01 16:48:00,black/african american,No,Moving violation,5.0,21Y,19:22:16,19:49:00,1162.0,1189.0,1008.0,181.0,0,0
2020-03-21,1900-01-01 18:43:00,black/african american,No,Equipment violation,5.0,19X,19:22:16,19:49:00,1162.0,1189.0,1123.0,66.0,1,0
2020-03-21,1900-01-01 19:11:00,black/african american,No,Equipment violation,5.0,18X,19:22:16,19:49:00,1162.0,1189.0,1151.0,38.0,1,0
2020-03-21,1900-01-01 19:11:00,black/african american,No,Equipment violation,5.0,18X,19:22:16,19:49:00,1162.0,1189.0,1151.0,38.0,1,0
2020-03-21,1900-01-01 09:05:00,black/african american,Yes,Equipment violation,1.0,08X,19:22:16,19:49:00,1162.0,1189.0,545.0,644.0,0,0
2020-03-21,1900-01-01 18:52:00,black/african american,No,Moving violation,4.0,06X,19:22:16,19:49:00,1162.0,1189.0,1132.0,57.0,1,0
2020-03-21,1900-01-01 18:43:00,black/african american,No,Equipment violation,5.0,19X,19:22:16,19:49:00,1162.0,1189.0,1123.0,66.0,1,0
2020-03-21,1900-01-01 07:50:00,white,No,"Non-moving violation, including registration",1.0,19X,19:22:16,19:49:00,1162.0,1189.0,470.0,719.0,0,0
2020-03-21,1900-01-01 07:50:00,middle eastern or south asian,No,"Non-moving violation, including registration",1.0,19X,19:22:16,19:49:00,1162.0,1189.0,470.0,719.0,0,0
2019-03-22,1900-01-01 18:09:00,black/african american,No,Moving violation,5.0,23X,19:22:30,19:49:14,1162.0,1189.0,1089.0,100.0,1,0
2019-03-22,1900-01-01 18:52:00,black/african american,No,Moving violation,5.0,19X,19:22:30,19:49:14,1162.0,1189.0,1132.0,57.0,1,0
2019-03-22,1900-01-01 18:09:00,white,No,Moving violation,5.0,23X,19:22:30,19:49:14,1162.0,1189.0,1089.0,100.0,1,0
2019-03-22,1900-01-01 17:20:00,hispanic/latino(a),No,Equipment violation,5.0,23X,19:22:30,19:49:14,1162.0,1189.0,1040.0,149.0,1,0
2019-03-22,1900-01-01 15:39:00,black/african american,No,Equipment violation,5.0,30X,19:22:30,19:49:14,1162.0,1189.0,939.0,250.0,0,0
2019-03-22,1900-01-01 16:20:00,middle eastern or south asian,No,Equipment violation,5.0,27Y,19:22:30,19:49:14,1162.0,1189.0,980.0,209.0,0,0
2020-03-22,1900-01-01 22:09:00,black/african american,No,Moving violation,1.0,05X,19:23:12,19:49:57,1163.0,1190.0,1329.0,-139.0,0,1
2020-03-22,1900-01-01 18:09:00,hispanic/latino(a),Yes,Equipment violation,3.0,19X,19:23:12,19:49:57,1163.0,1190.0,1089.0,101.0,1,0
2020-03-22,1900-01-01 05:53:00,hispanic/latino(a),No,Moving violation,1.0,26X,19:23:12,19:49:57,1163.0,1190.0,353.0,837.0,0,0
2020-03-22,1900-01-01 23:20:00,hispanic/latino(a),No,"Non-moving violation, including registration",3.0,32Y,19:23:12,19:49:57,1163.0,1190.0,1400.0,-210.0,0,1
2019-03-23,1900-01-01 21:59:00,hispanic/latino(a),No,Moving violation,1.0,23X,19:23:25,19:50:11,1163.0,1190.0,1319.0,-129.0,0,1
2019-03-23,1900-01-01 21:59:00,hispanic/latino(a),No,Moving violation,1.0,23X,19:23:25,19:50:11,1163.0,1190.0,1319.0,-129.0,0,1
2019-03-23,1900-01-01 21:59:00,hispanic/latino(a),No,Moving violation,1.0,23X,19:23:25,19:50:11,1163.0,1190.0,1319.0,-129.0,0,1
2019-03-23,1900-01-01 01:40:00,asian,Yes,Moving violation,1.0,19X,19:23:25,19:50:11,1163.0,1190.0,100.0,1090.0,0,0
2019-03-23,1900-01-01 21:59:00,hispanic/latino(a),No,Moving violation,1.0,23X,19:23:25,19:50:11,1163.0,1190.0,1319.0,-129.0,0,1
2019-03-23,1900-01-01 18:12:00,black/african american,Yes,Moving violation,4.0,03X,19:23:25,19:50:11,1163.0,1190.0,1092.0,98.0,1,0
2019-03-23,1900-01-01 18:12:00,black/african american,Yes,Moving violation,4.0,03X,19:23:25,19:50:11,1163.0,1190.0,1092.0,98.0,1,0
2019-03-23,1900-01-01 17:20:00,black/african american,No,Equipment violation,3.0,26Y,19:23:25,19:50:11,1163.0,1190.0,1040.0,150.0,1,0
2019-03-23,1900-01-01 17:20:00,black/african american,No,Equipment violation,3.0,26Y,19:23:25,19:50:11,1163.0,1190.0,1040.0,150.0,1,0
2019-03-23,1900-01-01 17:20:00,hispanic/latino(a),No,Equipment violation,3.0,26Y,19:23:25,19:50:11,1163.0,1190.0,1040.0,150.0,1,0
2019-03-23,1900-01-01 23:16:00,black/african american,No,Moving violation,2.0,29X,19:23:25,19:50:11,1163.0,1190.0,1396.0,-206.0,0,1
2019-03-23,1900-01-01 18:07:00,hispanic/latino(a),No,Moving violation,1.0,19X,19:23:25,19:50:11,1163.0,1190.0,1087.0,103.0,1,0
2019-03-23,1900-01-01 19:20:00,hispanic/latino(a),Yes,Equipment violation,2.0,31Y,19:23:25,19:50:11,1163.0,1190.0,1160.0,30.0,1,0
2020-03-23,1900-01-01 09:51:00,white,No,Equipment violation,1.0,04X,19:24:07,19:50:53,1164.0,1191.0,591.0,600.0,0,0
2020-03-23,1900-01-01 01:10:00,hispanic/latino(a),No,Moving violation,1.0,26Y,19:24:07,19:50:53,1164.0,1191.0,70.0,1121.0,0,0
2020-03-23,1900-01-01 15:36:00,hispanic/latino(a),No,Moving violation,4.0,19X,19:24:07,19:50:53,1164.0,1191.0,936.0,255.0,0,0
2020-03-23,1900-01-01 04:35:00,black/african american,Yes,Moving violation,1.0,02Y,19:24:07,19:50:53,1164.0,1191.0,275.0,916.0,0,0
2020-03-23,1900-01-01 17:55:00,black/african american,No,Equipment violation,1.0,22Y,19:24:07,19:50:53,1164.0,1191.0,1075.0,116.0,1,0
2020-03-23,1900-01-01 17:55:00,black/african american,No,Equipment violation,1.0,22Y,19:24:07,19:50:53,1164.0,1191.0,1075.0,116.0,1,0
2019-03-24,1900-01-01 22:48:00,black/african american,No,Moving violation,3.0,18Y,19:24:21,19:51:07,1164.0,1191.0,1368.0,-177.0,0,1
2019-03-24,1900-01-01 04:30:00,asian,No,Moving violation,1.0,19X,19:24:21,19:51:07,1164.0,1191.0,270.0,921.0,0,0
2019-03-24,1900-01-01 03:25:00,black/african american,No,Moving violation,16.0,04X,19:24:21,19:51:07,1164.0,1191.0,205.0,986.0,0,0
2019-03-24,1900-01-01 01:40:00,asian,Yes,Moving violation,1.0,19X,19:24:21,19:51:07,1164.0,1191.0,100.0,1091.0,0,0
2019-03-24,1900-01-01 01:38:00,black/african american,No,Equipment violation,1.0,06X,19:24:21,19:51:07,1164.0,1191.0,98.0,1093.0,0,0
2019-03-24,1900-01-01 01:38:00,black/african american,No,Equipment violation,1.0,06X,19:24:21,19:51:07,1164.0,1191.0,98.0,1093.0,0,0
2019-03-24,1900-01-01 22:48:00,black/african american,No,Moving violation,3.0,18Y,19:24:21,19:51:07,1164.0,1191.0,1368.0,-177.0,0,1
2019-03-24,1900-01-01 23:24:00,black/african american,No,Equipment violation,2.0,34X,19:24:21,19:51:07,1164.0,1191.0,1404.0,-213.0,0,1
2019-03-24,1900-01-01 01:38:00,black/african american,No,Equipment violation,1.0,06X,19:24:21,19:51:07,1164.0,1191.0,98.0,1093.0,0,0
2019-03-24,1900-01-01 20:45:00,hispanic/latino(a),No,Moving violation,3.0,34X,19:24:21,19:51:07,1164.0,1191.0,1245.0,-54.0,1,1
2019-03-24,1900-01-01 20:45:00,black/african american,No,Moving violation,3.0,34X,19:24:21,19:51:07,1164.0,1191.0,1245.0,-54.0,1,1
2019-03-24,1900-01-01 01:54:00,hispanic/latino(a),No,Moving violation,2.0,26X,19:24:21,19:51:07,1164.0,1191.0,114.0,1077.0,0,0
2020-03-24,1900-01-01 22:36:00,white,No,Moving violation,3.0,17Y,19:25:03,19:51:50,1165.0,1192.0,1356.0,-164.0,0,1
2020-03-24,1900-01-01 21:38:00,hispanic/latino(a),No,Moving violation,3.0,32X,19:25:03,19:51:50,1165.0,1192.0,1298.0,-106.0,0,1
2020-03-24,1900-01-01 19:02:00,hispanic/latino(a),No,"Non-moving violation, including registration",3.0,24X,19:25:03,19:51:50,1165.0,1192.0,1142.0,50.0,1,0
2020-03-24,1900-01-01 15:33:00,hispanic/latino(a),No,Moving violation,1.0,26Y,19:25:03,19:51:50,1165.0,1192.0,933.0,259.0,0,0
2020-03-24,1900-01-01 19:02:00,hispanic/latino(a),No,"Non-moving violation, including registration",3.0,24X,19:25:03,19:51:50,1165.0,1192.0,1142.0,50.0,1,0
2020-03-24,1900-01-01 15:33:00,black/african american,No,Moving violation,1.0,26Y,19:25:03,19:51:50,1165.0,1192.0,933.0,259.0,0,0
2020-03-24,1900-01-01 22:04:00,asian,No,Moving violation,4.0,03Y,19:25:03,19:51:50,1165.0,1192.0,1324.0,-132.0,0,1
2020-03-24,1900-01-01 01:13:00,hispanic/latino(a),No,Moving violation,3.0,16X,19:25:03,19:51:50,1165.0,1192.0,73.0,1119.0,0,0
2019-03-25,1900-01-01 04:02:00,black/african american,No,Equipment violation,1.0,10Y,19:25:16,19:52:04,1165.0,1192.0,242.0,950.0,0,0
2019-03-25,1900-01-01 16:56:00,black/african american,No,Equipment violation,3.0,20X,19:25:16,19:52:04,1165.0,1192.0,1016.0,176.0,0,0
2019-03-25,1900-01-01 02:22:00,hispanic/latino(a),Yes,Moving violation,11.0,24X,19:25:16,19:52:04,1165.0,1192.0,142.0,1050.0,0,0
2019-03-25,1900-01-01 04:02:00,black/african american,No,Equipment violation,1.0,10Y,19:25:16,19:52:04,1165.0,1192.0,242.0,950.0,0,0
2019-03-25,1900-01-01 23:01:00,middle eastern or south asian,No,Moving violation,1.0,05Y,19:25:16,19:52:04,1165.0,1192.0,1381.0,-189.0,0,1
2019-03-25,1900-01-01 04:02:00,black/african american,No,Equipment violation,1.0,10Y,19:25:16,19:52:04,1165.0,1192.0,242.0,950.0,0,0
2019-03-25,1900-01-01 07:40:00,black/african american,No,Moving violation,2.0,02Y,19:25:16,19:52:04,1165.0,1192.0,460.0,732.0,0,0
2019-03-25,1900-01-01 01:07:00,hispanic/latino(a),No,Moving violation,2.0,27X,19:25:16,19:52:04,1165.0,1192.0,67.0,1125.0,0,0
2019-03-25,1900-01-01 09:06:00,black/african american,Yes,Moving violation,10.0,28X,19:25:16,19:52:04,1165.0,1192.0,546.0,646.0,0,0
2020-03-25,1900-01-01 17:47:00,black/african american,No,Equipment violation,1.0,24Y,19:25:58,19:52:47,1166.0,1193.0,1067.0,126.0,1,0
2020-03-25,1900-01-01 17:47:00,black/african american,No,Equipment violation,1.0,24Y,19:25:58,19:52:47,1166.0,1193.0,1067.0,126.0,1,0
2020-03-25,1900-01-01 20:24:00,middle eastern or south asian,No,Moving violation,1.0,12X,19:25:58,19:52:47,1166.0,1193.0,1224.0,-31.0,1,1
2020-03-25,1900-01-01 17:42:00,black/african american,No,Moving violation,1.0,29X,19:25:58,19:52:47,1166.0,1193.0,1062.0,131.0,1,0
2020-03-25,1900-01-01 19:52:00,black/african american,Yes,Equipment violation,1.0,28X,19:25:58,19:52:47,1166.0,1193.0,1192.0,1.0,1,0
2020-03-25,1900-01-01 19:52:00,black/african american,No,Moving violation,1.0,28X,19:25:58,19:52:47,1166.0,1193.0,1192.0,1.0,1,0
2020-03-25,1900-01-01 17:47:00,black/african american,No,Equipment violation,1.0,24Y,19:25:58,19:52:47,1166.0,1193.0,1067.0,126.0,1,0
2020-03-25,1900-01-01 21:00:00,black/african american,No,Equipment violation,4.0,17X,19:25:58,19:52:47,1166.0,1193.0,1260.0,-67.0,1,1
2020-03-25,1900-01-01 20:22:00,black/african american,No,Equipment violation,5.0,19X,19:25:58,19:52:47,1166.0,1193.0,1222.0,-29.0,1,1
2020-03-25,1900-01-01 20:22:00,black/african american,No,Equipment violation,5.0,19X,19:25:58,19:52:47,1166.0,1193.0,1222.0,-29.0,1,1
2020-03-25,1900-01-01 21:53:00,pacific islander,No,Equipment violation,2.0,20X,19:25:58,19:52:47,1166.0,1193.0,1313.0,-120.0,0,1
2020-03-25,1900-01-01 21:53:00,black/african american,No,Equipment violation,2.0,20X,19:25:58,19:52:47,1166.0,1193.0,1313.0,-120.0,0,1
2020-03-25,1900-01-01 17:47:00,black/african american,No,Equipment violation,1.0,24Y,19:25:58,19:52:47,1166.0,1193.0,1067.0,126.0,1,0
2020-03-25,1900-01-01 20:39:00,black/african american,Yes,Moving violation,4.0,34X,19:25:58,19:52:47,1166.0,1193.0,1239.0,-46.0,1,1
2020-03-25,1900-01-01 16:56:00,black/african american,No,"Non-moving violation, including registration",4.0,19X,19:25:58,19:52:47,1166.0,1193.0,1016.0,177.0,0,0
2020-03-25,1900-01-01 21:30:00,black/african american,No,Equipment violation,4.0,20X,19:25:58,19:52:47,1166.0,1193.0,1290.0,-97.0,0,1
2019-03-26,1900-01-01 17:20:00,black/african american,No,Equipment violation,4.0,21Y,19:26:11,19:53:00,1166.0,1193.0,1040.0,153.0,1,0
2019-03-26,1900-01-01 17:20:00,black/african american,No,Equipment violation,4.0,21Y,19:26:11,19:53:00,1166.0,1193.0,1040.0,153.0,1,0
2019-03-26,1900-01-01 16:55:00,pacific islander,No,Equipment violation,4.0,19X,19:26:11,19:53:00,1166.0,1193.0,1015.0,178.0,0,0
2019-03-26,1900-01-01 09:50:00,hispanic/latino(a),No,Moving violation,12.0,23X,19:26:11,19:53:00,1166.0,1193.0,590.0,603.0,0,0
2019-03-26,1900-01-01 17:15:00,black/african american,No,Moving violation,4.0,09X,19:26:11,19:53:00,1166.0,1193.0,1035.0,158.0,0,0
2019-03-26,1900-01-01 09:29:00,black/african american,No,Moving violation,12.0,24X,19:26:11,19:53:00,1166.0,1193.0,569.0,624.0,0,0
2019-03-26,1900-01-01 09:07:00,black/african american,No,Moving violation,12.0,27X,19:26:11,19:53:00,1166.0,1193.0,547.0,646.0,0,0
2019-03-26,1900-01-01 08:37:00,black/african american,No,Moving violation,12.0,27X,19:26:11,19:53:00,1166.0,1193.0,517.0,676.0,0,0
2019-03-26,1900-01-01 19:36:00,white,No,Moving violation,13.0,09X,19:26:11,19:53:00,1166.0,1193.0,1176.0,17.0,1,0
2019-03-26,1900-01-01 09:25:00,white,Yes,Moving violation,20.0,27Y,19:26:11,19:53:00,1166.0,1193.0,565.0,628.0,0,0
2019-03-26,1900-01-01 17:07:00,black/african american,Yes,"Non-moving violation, including registration",4.0,18X,19:26:11,19:53:00,1166.0,1193.0,1027.0,166.0,0,0
2019-03-26,1900-01-01 15:33:00,asian,No,Moving violation,3.0,18X,19:26:11,19:53:00,1166.0,1193.0,933.0,260.0,0,0
2019-03-26,1900-01-01 08:56:00,hispanic/latino(a),No,Moving violation,12.0,27X,19:26:11,19:53:00,1166.0,1193.0,536.0,657.0,0,0
2020-03-26,1900-01-01 19:29:00,black/african american,No,Equipment violation,2.0,33X,19:26:53,19:53:43,1167.0,1194.0,1169.0,25.0,1,0
2020-03-26,1900-01-01 16:42:00,black/african american,No,Equipment violation,5.0,19X,19:26:53,19:53:43,1167.0,1194.0,1002.0,192.0,0,0
2020-03-26,1900-01-01 16:42:00,black/african american,No,Equipment violation,5.0,19X,19:26:53,19:53:43,1167.0,1194.0,1002.0,192.0,0,0
2020-03-26,1900-01-01 21:45:00,black/african american,No,"Non-moving violation, including registration",23.0,30Y,19:26:53,19:53:43,1167.0,1194.0,1305.0,-111.0,0,1
2020-03-26,1900-01-01 21:45:00,black/african american,Yes,"Non-moving violation, including registration",23.0,30Y,19:26:53,19:53:43,1167.0,1194.0,1305.0,-111.0,0,1
2020-03-26,1900-01-01 17:27:00,black/african american,Yes,Moving violation,23.0,31Y,19:26:53,19:53:43,1167.0,1194.0,1047.0,147.0,1,0
2020-03-26,1900-01-01 19:29:00,black/african american,No,Equipment violation,2.0,33X,19:26:53,19:53:43,1167.0,1194.0,1169.0,25.0,1,0
2020-03-26,1900-01-01 07:00:00,hispanic/latino(a),No,Moving violation,7.0,02X,19:26:53,19:53:43,1167.0,1194.0,420.0,774.0,0,0
2019-03-27,1900-01-01 19:29:00,middle eastern or south asian,No,Moving violation,6.0,08X,19:27:06,19:53:57,1167.0,1194.0,1169.0,25.0,1,0
2019-03-27,1900-01-01 09:30:00,hispanic/latino(a),Yes,Equipment violation,19.0,02Y,19:27:06,19:53:57,1167.0,1194.0,570.0,624.0,0,0
2019-03-27,1900-01-01 18:49:00,black/african american,No,"Non-moving violation, including registration",4.0,08X,19:27:06,19:53:57,1167.0,1194.0,1129.0,65.0,1,0
2019-03-27,1900-01-01 22:58:00,black/african american,No,Moving violation,2.0,18X,19:27:06,19:53:57,1167.0,1194.0,1378.0,-184.0,0,1
